date_courbe;maturite;maturite_annees;taux;volume;date_valeur;n_jours;taux_actuariel
2018-09-28;2020-11-09;2.116358658453114;2.61;390.41;2018-09-28;773;2.61
2018-09-28;2020-11-14;2.130047912388775;2.61;148.65;2018-09-28;778;2.61
2018-09-28;2022-05-16;3.6303901437371664;2.732;40.05;2018-09-28;1326;2.732
2018-09-28;2022-10-17;4.05201916495551;2.767;115.8;2018-09-28;1480;2.767
2018-09-28;2023-04-03;4.511978097193703;2.806;208.18;2018-09-28;1648;2.806
2018-09-28;2023-06-19;4.722792607802875;2.83;180.18;2018-09-28;1725;2.83
2018-09-28;2023-10-16;5.048596851471594;2.865516948688861;2741.5099999999998;2018-10-02;1844;2.865516948688861
2018-09-28;2024-06-17;5.71937029431896;2.91;79.96;2018-09-28;2089;2.91
2018-09-28;2026-01-02;7.263518138261465;3.078;38.07;2018-09-28;2653;3.078
2018-09-28;2026-06-15;7.712525667351129;3.08;44.96;2018-09-28;2817;3.08
2018-09-28;2027-06-14;8.709103353867214;3.215;131.05;2018-09-28;3181;3.215
2018-09-28;2028-06-19;9.724845995893224;3.272;39.9;2018-09-28;3552;3.272
2018-09-28;2029-04-16;10.548939082819986;3.35;53.78;2018-09-27;3853;3.35
2018-09-28;2031-07-18;12.802190280629706;3.551;131.41;2018-09-27;4676;3.551
2018-09-28;2033-07-18;14.803559206023271;3.62;50.16;2018-09-27;5407;3.62
2018-09-28;2036-02-04;17.352498288843258;3.7770000000000006;11.84;2018-09-28;6338;3.7770000000000006
2018-09-28;2046-02-19;27.394934976043807;4.337;34.09;2018-09-28;10006;4.337
2018-10-31;2018-11-12;0.03285420944558522;2.297;55.44;2018-10-25;12;2.355321354832296
2018-10-31;2018-11-19;0.05201916495550993;2.297;41.93;2018-10-25;19;2.354789718339112
2018-10-31;2019-01-14;0.2053388090349076;2.31;102.4;2018-10-25;75;2.3639749012037248
2018-10-31;2019-03-18;0.37782340862423;2.33;101.56;2018-10-26;138;2.3797482448353557
2018-10-31;2019-09-16;0.8761122518822724;2.417;35.1;2018-10-31;320;2.4542487777708955
2018-10-31;2019-11-07;1.0184804928131417;2.476;54.0;2018-10-31;372;2.476
2018-10-31;2019-12-16;1.1252566735112937;2.495;307.42;2018-10-31;411;2.495
2018-10-31;2020-05-18;1.5468856947296372;2.532;30.56;2018-10-31;565;2.532
2018-10-31;2020-11-09;2.026009582477755;2.603;652.12;2018-10-31;740;2.603
2018-10-31;2021-10-18;2.965092402464066;2.7;101.23;2018-10-31;1083;2.7
2018-10-31;2022-05-16;3.540041067761807;2.725;853.34;2018-10-31;1293;2.725
2018-10-31;2023-06-19;4.632443531827516;2.81;177.28;2018-10-31;1692;2.81
2018-10-31;2023-10-16;4.958247775496235;2.81;100.96;2018-10-31;1811;2.81
2018-10-31;2028-06-19;9.634496919917865;3.29;102.47;2018-10-31;3519;3.29
2018-10-31;2030-08-05;11.761806981519507;3.535;119.36;2018-10-31;4296;3.535
2018-10-31;2034-03-31;15.41409993155373;3.716;100.56;2018-10-31;5630;3.716
2018-10-31;2036-02-04;17.2621492128679;3.775;33.27;2018-10-19;6305;3.775
2018-10-31;2046-02-19;27.304585900068446;4.336;33.4;2018-10-19;9973;4.336
2018-11-30;2018-12-05;0.013689253935660506;2.307;317.22;2018-11-29;5;2.366228265638659
2018-11-30;2019-01-14;0.12320328542094455;2.307;114.56;2018-11-19;45;2.363166044230769
2018-11-30;2019-05-20;0.4681724845995893;2.356;51.02;2018-11-30;171;2.403893686289238
2018-11-30;2019-09-16;0.7939767282683093;2.413;92.05;2018-11-30;290;2.452634011145882
2018-11-30;2019-10-21;0.8898015058179329;2.426;177.52;2018-11-30;325;2.462988558129764
2018-11-30;2019-11-07;0.9363449691991786;2.429;45.04;2018-11-30;342;2.4646334642065115
2018-11-30;2019-12-16;1.0431211498973305;2.489;36.82;2018-11-30;381;2.489
2018-11-30;2020-01-20;1.1389459274469542;2.491;324.92;2018-11-30;416;2.491
2018-11-30;2020-03-03;1.2566735112936345;2.512;150.34;2018-11-30;459;2.512
2018-11-30;2020-04-20;1.3880903490759753;2.524;30.71;2018-11-30;507;2.524
2018-11-30;2020-05-18;1.4647501711156743;2.534;236.85;2018-11-30;535;2.534
2018-11-30;2020-06-06;1.516769336071184;2.54;82.19;2018-11-30;554;2.54
2018-11-30;2020-07-20;1.6372347707049966;2.551;32.33;2018-11-30;598;2.551
2018-11-30;2020-09-14;1.7905544147843941;2.57;88.75;2018-11-30;654;2.57
2018-11-30;2020-11-09;1.943874058863792;2.584;386.4;2018-11-30;710;2.584
2018-11-30;2020-11-14;1.9575633127994525;2.585;105.34;2018-11-30;715;2.585
2018-11-30;2021-02-15;2.212183436002738;2.615;50.11;2018-11-30;808;2.615
2018-11-30;2021-07-19;2.6338124572210813;2.654;21.71;2018-11-30;962;2.654
2018-11-30;2021-10-18;2.8829568788501025;2.682;32.68;2018-11-30;1053;2.682
2018-11-30;2022-04-18;3.381245722108145;2.74;536.2;2018-11-30;1235;2.74
2018-11-30;2023-06-19;4.550308008213553;2.828;175.9;2018-11-30;1662;2.828
2018-11-30;2023-10-16;4.876112251882272;2.83;98.17;2018-11-30;1781;2.83
2018-11-30;2026-01-02;7.091033538672143;3.072;38.28;2018-11-30;2590;3.072
2018-11-30;2026-06-05;7.512662559890486;3.116;24.93;2018-11-30;2744;3.116
2018-11-30;2028-06-19;9.552361396303901;3.2899999999999996;41.1;2018-11-30;3489;3.2899999999999996
2018-11-30;2030-08-05;11.679671457905544;3.52;52.89;2018-11-29;4266;3.52
2018-11-30;2033-07-18;14.63107460643395;3.714;412.1;2018-11-30;5344;3.714
2018-11-30;2036-02-04;17.180013689253936;3.765;106.75;2018-11-02;6275;3.765
2018-11-30;2046-02-19;27.222450376454482;4.336;33.4;2018-10-19;9943;4.336
2018-12-31;2019-01-14;0.038329911019849415;2.332;41.13;2018-12-31;14;2.391465065755982
2018-12-31;2019-03-18;0.2108145106091718;2.332;305.91;2018-12-28;77;2.3865446101460908
2018-12-31;2019-04-14;0.28473648186173856;2.352;20.79;2018-12-31;104;2.405067911036496
2018-12-31;2019-08-02;0.5859000684462696;2.421;68.28;2018-12-28;214;2.467070532096338
2018-12-31;2019-09-16;0.7091033538672142;2.403;51.35;2018-12-28;259;2.4449651433994246
2018-12-31;2019-10-18;0.7967145790554415;2.435;46.65;2018-12-28;291;2.4749680359854143
2018-12-31;2019-10-21;0.8049281314168378;2.43;66.21;2018-12-28;294;2.4696243944567264
2018-12-31;2019-12-16;0.9582477754962354;2.46;100.79;2018-12-28;350;2.495435285796943
2018-12-31;2020-08-17;1.6290212183436004;2.554;61.82;2018-12-31;595;2.554
2018-12-31;2020-09-14;1.7056810403832992;2.563;25.27;2018-12-31;623;2.563
2018-12-31;2021-04-19;2.299794661190965;2.634;42.5;2018-12-31;840;2.634
2018-12-31;2022-05-16;3.373032169746749;2.716;40.35;2018-12-31;1232;2.716
2018-12-31;2023-10-16;4.791238877481177;2.83;304.03;2018-12-31;1750;2.83
2018-12-31;2027-06-14;8.451745379876797;3.223;355.5;2018-12-31;3087;3.223
2018-12-31;2028-06-19;9.467488021902806;3.312;31.88;2018-12-31;3458;3.312
2018-12-31;2029-04-16;10.291581108829568;3.411;66.84;2018-12-28;3759;3.411
2018-12-31;2030-05-03;11.33744010951403;3.465;26.76;2018-12-28;4141;3.465
2018-12-31;2033-07-18;14.546201232032855;3.704;155.11;2018-12-27;5313;3.704
2018-12-31;2034-03-31;15.247091033538672;3.7599999999999993;53.87;2018-12-27;5569;3.7599999999999993
2018-12-31;2036-12-04;17.927446954141;3.762;32.95;2018-12-31;6548;3.762
2018-12-31;2046-02-19;27.137577002053387;4.326;195.25;2018-12-28;9912;4.326
2019-01-31;2019-03-18;0.12594113620807665;2.33332811327526;306.51;2019-01-30;46;2.3903370604299035
2019-01-31;2019-06-17;0.3750855578370979;2.37;25.17;2019-01-31;137;2.4209865417264664
2019-01-31;2019-09-16;0.6242299794661191;2.398;136.24;2019-01-31;228;2.442376968087956
2019-01-31;2019-12-16;0.8733744010951403;2.421;131.37;2019-01-31;319;2.45839868487856
2019-01-31;2020-05-18;1.2950034223134839;2.5;53.85;2019-01-31;473;2.5
2019-01-31;2020-07-20;1.4674880219028064;2.51;53.8;2019-01-31;536;2.51
2019-01-31;2020-09-14;1.620807665982204;2.523;155.08;2019-01-31;592;2.523
2019-01-31;2021-04-19;2.21492128678987;2.569;107.25;2019-01-31;809;2.569
2019-01-31;2021-07-19;2.4640657084188913;2.595;283.74;2019-01-31;900;2.595
2019-01-31;2023-04-03;4.16974674880219;2.768;173.45;2019-01-31;1523;2.768
2019-01-31;2023-10-16;4.706365503080082;2.81;853.94;2019-01-31;1719;2.81
2019-01-31;2028-06-19;9.382614647501711;3.318;222.31;2019-01-24;3427;3.318
2019-01-31;2029-06-18;10.379192334017796;3.286;3216.94;2019-02-04;3791;3.286
2019-01-31;2033-07-18;14.461327857631758;3.688;773.43;2019-01-18;5282;3.688
2019-01-31;2038-08-16;19.540041067761805;3.905;327.16;2019-02-04;7137;3.905
2019-01-31;2046-02-19;27.052703627652292;4.318;178.37;2019-01-24;9881;4.318
2019-02-28;2019-04-05;0.09856262833675565;2.338;61.35;2019-03-05;36;2.395958136829668
2019-02-28;2019-04-14;0.12320328542094455;2.324;366.27;2019-03-05;45;2.3807600657905326
2019-02-28;2019-05-20;0.22176591375770022;2.34;26.69;2019-02-28;81;2.3944946815202206
2019-02-28;2019-06-17;0.29842573579739906;2.327;40.69;2019-03-05;109;2.3789017945059943
2019-02-28;2019-08-02;0.4243668720054757;2.335;98.28;2019-02-28;155;2.3835728854939786
2019-02-28;2019-09-16;0.5475701574264202;2.337;214.41;2019-02-28;200;2.3821386892089125
2019-02-28;2019-10-18;0.6351813826146475;2.34;27.65;2019-02-28;232;2.38273325145264
2019-02-28;2019-10-21;0.6433949349760438;2.339;290.43;2019-02-28;235;2.381478707977025
2019-02-28;2019-12-16;0.7967145790554415;2.339;68.58;2019-02-28;291;2.3771605239735427
2019-02-28;2020-03-03;1.0102669404517455;2.351;1426.4;2019-03-05;369;2.351
2019-02-28;2020-04-20;1.1416837782340863;2.39;99.75;2019-02-28;417;2.39
2019-02-28;2020-05-18;1.218343600273785;2.395;99.49;2019-02-28;445;2.395
2019-02-28;2020-09-14;1.5441478439425051;2.42;125.51;2019-02-28;564;2.42
2019-02-28;2021-03-15;2.0424366872005475;2.454;50.32;2019-02-28;746;2.454
2019-02-28;2023-06-19;4.303901437371663;2.638;68.22;2019-02-28;1572;2.638
2019-02-28;2023-10-16;4.629705681040384;2.64;51.31;2019-02-28;1691;2.64
2019-02-28;2024-04-15;5.127994524298426;2.701;1749.55;2019-03-05;1873;2.701
2019-02-28;2026-06-15;7.293634496919918;2.892;156.41;2019-02-27;2664;2.892
2019-02-28;2028-06-19;9.305954825462011;3.07;105.31;2019-02-27;3399;3.07
2019-02-28;2029-04-16;10.130047912388775;3.141;290.37;2019-02-28;3700;3.141
2019-02-28;2029-08-06;10.43668720054757;3.142;37.0;2019-02-28;3812;3.142
2019-02-28;2033-07-18;14.38466803559206;3.515;145.62;2019-03-05;5254;3.515
2019-02-28;2038-08-16;19.463381245722108;3.7649999999999997;159.1;2019-02-28;7109;3.7649999999999997
2019-02-28;2046-02-19;26.976043805612594;4.265;399.18;2019-02-13;9853;4.265
2019-03-29;2019-05-20;0.14236824093086928;2.333;20.56;2019-03-26;52;2.3895285740090477
2019-03-29;2019-06-17;0.2190280629705681;2.323;737.45;2019-04-02;80;2.3770167186663915
2019-03-29;2019-08-02;0.34496919917864477;2.337;21.47;2019-03-28;126;2.3878844411551414
2019-03-29;2019-09-16;0.4681724845995893;2.338;22.29;2019-03-28;171;2.38541269285677
2019-03-29;2019-10-18;0.5557837097878165;2.354;46.85;2019-03-29;203;2.3993243196475333
2019-03-29;2020-01-20;0.813141683778234;2.347;495.25;2019-03-29;297;2.384845837213212
2019-03-29;2020-04-20;1.0622861054072552;2.395;20.67;2019-03-29;388;2.395
2019-03-29;2020-05-18;1.1389459274469542;2.405;263.54;2019-03-29;416;2.405
2019-03-29;2020-07-20;1.3114305270362765;2.406;598.94;2019-03-29;479;2.406
2019-03-29;2020-08-17;1.3880903490759753;2.41;20.43;2019-03-29;507;2.41
2019-03-29;2020-09-14;1.4647501711156743;2.414;101.91;2019-03-29;535;2.414
2019-03-29;2020-11-09;1.6180698151950719;2.427;101.66;2019-03-29;591;2.427
2019-03-29;2020-12-12;1.7084188911704312;2.423;98.85;2019-03-29;624;2.423
2019-03-29;2021-03-15;1.9630390143737166;2.445;368.23;2019-03-29;717;2.445
2019-03-29;2021-07-19;2.308008213552361;2.472;54.43;2019-03-29;843;2.472
2019-03-29;2021-10-18;2.5571526351813825;2.503;56.66;2019-03-29;934;2.503
2019-03-29;2022-04-18;3.055441478439425;2.549;21.75;2019-03-29;1116;2.549
2019-03-29;2022-05-16;3.132101300479124;2.553;30.6;2019-03-29;1144;2.553
2019-03-29;2022-10-17;3.5537303216974676;2.574;88.41;2019-03-29;1298;2.574
2019-03-29;2023-04-03;4.01368925393566;2.597;703.26;2019-03-29;1466;2.597
2019-03-29;2023-06-19;4.224503764544832;2.607;25.9;2019-03-29;1543;2.607
2019-03-29;2023-10-16;4.550308008213553;2.623;137.59;2019-03-29;1662;2.623
2019-03-29;2024-04-15;5.048596851471594;2.681;105.2;2019-03-29;1844;2.681
2019-03-29;2024-06-17;5.221081451060917;2.689;41.13;2019-03-29;1907;2.689
2019-03-29;2026-06-15;7.214236824093087;2.92;32.47;2019-03-29;2635;2.92
2019-03-29;2027-06-14;8.210814510609172;3.009;294.74;2019-03-29;2999;3.009
2019-03-29;2028-06-19;9.22655715263518;3.0390000000000006;359.8;2019-03-29;3370;3.0390000000000006
2019-03-29;2029-04-16;10.050650239561945;3.113;22.77;2019-03-29;3671;3.113
2019-03-29;2029-06-18;10.223134839151266;3.138;374.57;2019-03-29;3734;3.138
2019-03-29;2030-08-05;11.353867214236825;3.228;139.13;2019-03-29;4147;3.228
2019-03-29;2033-07-18;14.30527036276523;3.511;134.2;2019-03-29;5225;3.511
2019-03-29;2036-02-04;16.854209445585216;3.614;30.81;2019-03-29;6156;3.614
2019-03-29;2038-08-16;19.38398357289528;3.761;23.52;2019-03-29;7080;3.761
2019-03-29;2046-02-19;26.89664613278576;4.232;33.86;2019-03-29;9824;4.232
2019-04-30;2019-05-20;0.05475701574264202;2.3;61.83;2019-04-30;20;2.3578231623215373
2019-04-30;2019-06-17;0.13141683778234087;2.323;254.75;2019-04-02;48;2.379492585855836
2019-04-30;2019-09-16;0.3805612594113621;2.322;1197.15;2019-04-30;139;2.3714410200968095
2019-04-30;2019-10-21;0.47638603696098564;2.355;322.57;2019-04-30;174;2.4026305591117403
2019-04-30;2019-12-16;0.6297056810403833;2.337;72.21;2019-04-30;230;2.3798197717421754
2019-04-30;2020-04-20;0.974674880219028;2.333;508.68;2019-04-30;356;2.366087475747314
2019-04-30;2020-05-18;1.051334702258727;2.352;125.1;2019-04-30;384;2.352
2019-04-30;2020-07-20;1.2238193018480492;2.378;247.84;2019-04-30;447;2.378
2019-04-30;2020-09-14;1.377138945927447;2.379;46.79;2019-04-30;503;2.379
2019-04-30;2021-01-30;1.754962354551677;2.397;96.57;2019-04-30;641;2.397
2019-04-30;2021-03-15;1.8754277891854894;2.4470000000000005;211.33;2019-04-30;685;2.4470000000000005
2019-04-30;2021-04-19;1.9712525667351128;2.405;68.69;2019-04-30;720;2.405
2019-04-30;2021-07-19;2.220396988364134;2.415;25.59;2019-04-30;811;2.415
2019-04-30;2022-05-16;3.0444900752908968;2.477;266.38;2019-04-30;1112;2.477
2019-04-30;2022-10-17;3.46611909650924;2.498;164.99;2019-04-30;1266;2.498
2019-04-30;2023-06-19;4.136892539356605;2.5420000000000003;25.39;2019-04-30;1511;2.5420000000000003
2019-04-30;2023-10-16;4.462696783025325;2.566;144.73;2019-04-30;1630;2.566
2019-04-30;2024-04-15;4.960985626283367;2.596;724.84;2019-04-30;1812;2.596
2019-04-30;2027-06-14;8.123203285420944;2.96;209.02;2019-04-30;2967;2.96
2019-04-30;2029-06-18;10.13552361396304;3.047;1464.02;2019-04-30;3702;3.047
2019-04-30;2034-07-17;15.214236824093087;3.454;688.3;2019-04-30;5557;3.454
2019-04-30;2038-08-16;19.29637234770705;3.714;537.51;2019-05-06;7048;3.714
2019-04-30;2046-02-19;26.809034907597535;4.232;33.89;2019-04-05;9792;4.232
2019-05-31;2019-08-02;0.17248459958932238;2.323;52.21;2019-05-14;63;2.3783311700777743
2019-05-31;2019-11-07;0.4380561259411362;2.282;20.58;2019-05-31;160;2.3287416205820533
2019-05-31;2019-12-16;0.5448323066392882;2.285;33.64;2019-05-31;199;2.3289326371466856
2019-05-31;2020-09-14;1.2922655715263518;2.35;40.96;2019-05-31;472;2.35
2019-05-31;2020-11-09;1.4455852156057496;2.352;106.38;2019-05-31;528;2.352
2019-05-31;2021-02-15;1.7138945927446954;2.359;42.51;2019-05-31;626;2.359
2019-05-31;2021-03-15;1.7905544147843941;2.362;42.29;2019-05-31;654;2.362
2019-05-31;2021-10-18;2.3846680355920604;2.373;51.78;2019-05-31;871;2.373
2019-05-31;2023-10-16;4.37782340862423;2.508;414.81;2019-05-30;1599;2.508
2019-05-31;2024-10-14;5.374401095140315;2.594;257.5;2019-06-04;1963;2.594
2019-05-31;2027-06-14;8.038329911019849;2.855;269.06;2019-05-30;2936;2.855
2019-05-31;2029-06-18;10.050650239561945;2.977;510.78;2019-06-04;3671;2.977
2019-05-31;2033-07-18;14.132785763175907;3.309;508.43;2019-05-30;5162;3.309
2019-05-31;2034-07-17;15.129363449691992;3.392;1992.83;2019-06-04;5526;3.392
2019-05-31;2036-02-04;16.681724845995895;3.46;107.93;2019-05-30;6093;3.46
2019-05-31;2036-12-04;17.51403148528405;3.4950000000000006;46.07;2019-05-30;6397;3.4950000000000006
2019-05-31;2038-08-16;19.211498973305954;3.567;219.63;2019-05-30;7017;3.567
2019-05-31;2046-02-19;26.72416153319644;4.13;56.42;2019-05-30;9761;4.13
2019-06-28;2019-08-02;0.09582477754962354;2.3148875526903048;80.66;2019-06-27;35;2.3720987345650535
2019-06-28;2019-10-18;0.3066392881587953;2.319;20.95;2019-06-28;112;2.3704256777443256
2019-06-28;2019-12-16;0.4681724845995893;2.311;56.97;2019-06-28;171;2.357694526854859
2019-06-28;2020-03-03;0.6817248459958932;2.32;174.89;2019-06-28;249;2.3609893402132265
2019-06-28;2020-05-18;0.8898015058179329;2.326;30.13;2019-06-28;325;2.361334487065414
2019-06-28;2020-06-06;0.9418206707734429;2.323;45.84;2019-06-28;344;2.3568487093365453
2019-06-28;2020-07-20;1.0622861054072552;2.374;32.86;2019-06-28;388;2.374
2019-06-28;2020-08-17;1.1389459274469542;2.37;20.56;2019-06-28;416;2.37
2019-06-28;2021-01-02;1.516769336071184;2.388;21.37;2019-06-28;554;2.388
2019-06-28;2021-03-15;1.7138945927446954;2.39;30.47;2019-06-28;626;2.39
2019-06-28;2021-07-19;2.0588637919233403;2.411;115.82;2019-06-28;752;2.411
2019-06-28;2021-10-18;2.308008213552361;2.399;96.13;2019-06-28;843;2.399
2019-06-28;2022-05-16;2.8829568788501025;2.452;47.2;2019-06-28;1053;2.452
2019-06-28;2023-04-03;3.7645448323066395;2.503;56.45;2019-06-28;1375;2.503
2019-06-28;2023-10-16;4.301163586584531;2.471;371.23;2019-06-28;1571;2.471
2019-06-28;2024-04-05;4.772073921971253;2.579;23.4;2019-06-28;1743;2.579
2019-06-28;2024-04-15;4.799452429842574;2.582;312.71;2019-06-28;1753;2.582
2019-06-28;2025-06-02;5.930184804928132;2.659;35.16;2019-06-28;2166;2.659
2019-06-28;2026-01-02;6.5160848733744015;2.754;37.72;2019-06-28;2380;2.754
2019-06-28;2029-04-16;9.801505817932922;2.939;192.64;2019-06-28;3580;2.939
2019-06-28;2029-06-18;9.973990417522245;2.961;52.61;2019-06-28;3643;2.961
2019-06-28;2030-08-05;11.104722792607802;3.026;176.64;2019-06-28;4056;3.026
2019-06-28;2031-07-18;12.054757015742641;3.131;55.9;2019-06-28;4403;3.131
2019-06-28;2033-07-18;14.056125941136209;3.292;58.02;2019-06-28;5134;3.292
2019-06-28;2034-07-17;15.052703627652292;3.384;130.4;2019-06-28;5498;3.384
2019-06-28;2036-12-04;17.437371663244353;3.442;36.96;2019-06-28;6369;3.442
2019-06-28;2038-08-16;19.134839151266256;3.5;21.22;2019-06-28;6989;3.5
2019-06-28;2046-02-19;26.647501711156742;4.094;569.31;2019-07-01;9733;4.094
2019-07-31;2019-09-16;0.12867898699520877;2.32;26.56;2019-07-31;47;2.3764654786770256
2019-07-31;2019-10-18;0.216290212183436;2.32;52.46;2019-07-24;79;2.373995846241428
2019-07-31;2019-10-21;0.2245037645448323;2.315;206.62;2019-07-24;82;2.368602268535036
2019-07-31;2019-12-16;0.37782340862423;2.288;103.14;2019-07-31;138;2.3365431505045553
2019-07-31;2020-01-20;0.4736481861738535;2.321;20.34;2019-07-31;173;2.3678070063395396
2019-07-31;2020-03-03;0.5913757700205339;2.318;77.0;2019-07-31;216;2.3614521233358055
2019-07-31;2020-04-20;0.7227926078028748;2.32;20.25;2019-07-31;264;2.3598507770806743
2019-07-31;2020-05-18;0.7994524298425736;2.326;172.72;2019-07-31;292;2.363841143020129
2019-07-31;2020-06-06;0.8514715947980835;2.325;52.13;2019-07-31;311;2.36137965817258
2019-07-31;2020-08-17;1.0485968514715949;2.364;36.06;2019-07-31;383;2.364
2019-07-31;2020-12-12;1.3689253935660506;2.378;128.67;2019-07-31;500;2.378
2019-07-31;2021-03-15;1.623545516769336;2.382;42.75;2019-07-31;593;2.382
2019-07-31;2021-09-20;2.1409993155373033;2.368;250.38;2019-08-05;782;2.368
2019-07-31;2024-04-15;4.7091033538672145;2.548;73.23;2019-07-31;1720;2.548
2019-07-31;2024-10-14;5.207392197125257;2.578;321.89;2019-07-31;1902;2.578
2019-07-31;2028-06-19;8.8870636550308;2.8910000000000005;51.77;2019-07-31;3246;2.8910000000000005
2019-07-31;2029-06-18;9.883641341546886;2.9551153029230304;296.61;2019-08-05;3610;2.9551153029230304
2019-07-31;2030-08-05;11.014373716632443;3.05;192.19;2019-07-31;4023;3.05
2019-07-31;2034-07-17;14.962354551676933;3.376;116.97;2019-07-31;5465;3.376
2019-07-31;2038-08-16;19.044490075290895;3.57;552.41;2019-08-05;6956;3.57
2019-07-31;2046-02-19;26.55715263518138;4.09;38.52;2019-07-31;9700;4.09
2019-08-30;2019-09-16;0.04654346338124572;2.202;38.07;2019-08-29;17;2.256505849515422
2019-08-30;2019-11-07;0.188911704312115;2.211;78.31;2019-08-30;69;2.2621796378266223
2019-08-30;2019-12-16;0.29568788501026694;2.209;41.53;2019-08-30;108;2.2573940724345043
2019-08-30;2020-07-20;0.8898015058179329;2.319;864.76;2019-09-03;325;2.354219116263101
2019-08-30;2021-02-15;1.4647501711156743;2.375;171.73;2019-08-30;535;2.375
2019-08-30;2021-03-15;1.541409993155373;2.378;69.96;2019-08-30;563;2.378
2019-08-30;2021-04-19;1.6372347707049966;2.382;26.08;2019-08-30;598;2.382
2019-08-30;2021-10-18;2.135523613963039;2.382;46.87;2019-08-30;780;2.382
2019-08-30;2022-05-16;2.7104722792607805;2.401;40.39;2019-08-30;990;2.401
2019-08-30;2022-10-17;3.132101300479124;2.416;57.37;2019-08-30;1144;2.416
2019-08-30;2023-10-16;4.128678986995209;2.452;25.65;2019-08-30;1508;2.452
2019-08-30;2024-04-15;4.6269678302532515;2.522;51.59;2019-08-30;1690;2.522
2019-08-30;2024-10-14;5.125256673511293;2.591;20.75;2019-08-30;1872;2.591
2019-08-30;2027-06-14;7.789185489390828;2.795;73.77;2019-08-30;2845;2.795
2019-08-30;2028-06-19;8.804928131416839;2.876;208.32;2019-08-30;3216;2.876
2019-08-30;2029-04-16;9.6290212183436;2.937;86.88;2019-08-30;3517;2.937
2019-08-30;2029-06-18;9.801505817932922;2.951;242.1;2019-08-30;3580;2.951
2019-08-30;2031-07-18;11.88227241615332;3.136;56.66;2019-08-30;4340;3.136
