date_courbe;maturite_jours;maturite_annees;taux_zc
2016-06-30;9496.0;25.998631074606433;4.402153727931291
2016-06-30;9861.0;26.99794661190965;4.536189696288795
2016-06-30;10227.0;28.0;4.6784249035261904
2016-06-30;10592.0;28.999315537303218;4.829199966703124
2016-06-30;10957.0;29.998631074606433;4.990463349927077
2016-07-29;91.0;0.24914442162902123;2.168138457235028
2016-07-29;182.0;0.49828884325804246;2.2767062826839966
2016-07-29;364.0;0.9965776865160849;2.368448144948828
2016-07-29;365.0;0.999315537303217;2.3687290050387277
2016-07-29;730.0;1.998631074606434;2.4725109140309343
2016-07-29;1095.0;2.9979466119096507;2.511741863505268
2016-07-29;1461.0;4.0;2.5515804674999254
2016-07-29;1826.0;4.999315537303217;2.591753427398036
2016-07-29;2191.0;5.9986310746064335;2.6680704685506873
2016-07-29;2556.0;6.997946611909651;2.745216096454217
2016-07-29;2922.0;8.0;2.823549031991335
2016-07-29;3287.0;8.999315537303216;2.902754465262558
2016-07-29;3652.0;9.998631074606434;2.9831763359628782
2016-07-29;4017.0;10.99794661190965;3.0692147581209195
2016-07-29;4383.0;12.0;3.1570701140656077
2016-07-29;4748.0;12.999315537303216;3.2464018971021247
2016-07-29;5113.0;13.998631074606434;3.3376410917808963
2016-07-29;5478.0;14.99794661190965;3.4309829315090523
2016-07-29;5844.0;16.0;3.501992815944832
2016-07-29;6209.0;16.999315537303218;3.5746064724660576
2016-07-29;6574.0;17.998631074606433;3.649169492654436
2016-07-29;6939.0;18.99794661190965;3.725834603951883
2016-07-29;7305.0;20.0;3.8050195282183674
2016-07-29;7670.0;20.999315537303218;3.895610067603328
2016-07-29;8035.0;21.998631074606433;3.989299522534351
2016-07-29;8400.0;22.99794661190965;4.086422509319321
2016-07-29;8766.0;24.0;4.187677355542663
2016-07-29;9131.0;24.999315537303218;4.292886821620434
2016-07-29;9496.0;25.998631074606433;4.402882397485652
2016-07-29;9861.0;26.99794661190965;4.518276092176654
2016-07-29;10227.0;28.0;4.640179324413296
2016-07-29;10592.0;28.999315537303218;4.7686981126731975
2016-07-29;10957.0;29.998631074606433;4.905263707961516
2016-08-31;91.0;0.24914442162902123;2.270827183419142
2016-08-31;182.0;0.49828884325804246;2.305658299962934
2016-08-31;364.0;0.9965776865160849;2.4006951173621798
2016-08-31;365.0;0.999315537303217;2.401092515558312
2016-08-31;730.0;1.998631074606434;2.547992117306719
2016-08-31;1095.0;2.9979466119096507;2.638001075346663
2016-08-31;1461.0;4.0;2.7293545471585023
2016-08-31;1826.0;4.999315537303217;2.8215897317304783
2016-08-31;2191.0;5.9986310746064335;2.919520718272417
2016-08-31;2556.0;6.997946611909651;3.0188686290850475
2016-08-31;2922.0;8.0;3.1200747448912436
2016-08-31;3287.0;8.999315537303216;3.222736342744126
2016-08-31;3652.0;9.998631074606434;3.327327096790844
2016-08-31;4017.0;10.99794661190965;3.3436538295168905
2016-08-31;4383.0;12.0;3.3609507032502206
2016-08-31;4748.0;12.999315537303216;3.3789673899698336
2016-08-31;5113.0;13.998631074606434;3.3976751306135977
2016-08-31;5478.0;14.99794661190965;3.417013235207911
2016-08-31;5844.0;16.0;3.523485555393635
2016-08-31;6209.0;16.999315537303218;3.63229415070756
2016-08-31;6574.0;17.998631074606433;3.744105809325049
2016-08-31;6939.0;18.99794661190965;3.8593202950792493
2016-08-31;7305.0;20.0;3.978738114707059
2016-08-31;7670.0;20.999315537303218;4.057111773688327
2016-08-31;8035.0;21.998631074606433;4.1381911430667495
2016-08-31;8400.0;22.99794661190965;4.222229038145464
2016-08-31;8766.0;24.0;4.309792148953107
2016-08-31;9131.0;24.999315537303218;4.400669953885439
2016-08-31;9496.0;25.998631074606433;4.495528423187611
2016-08-31;9861.0;26.99794661190965;4.594825201380548
2016-08-31;10227.0;28.0;4.699431826352574
2016-08-31;10592.0;28.999315537303218;4.809321117171184
2016-08-31;10957.0;29.998631074606433;4.9255816704830035
2016-09-30;91.0;0.24914442162902123;2.2326919956119693
2016-09-30;182.0;0.49828884325804246;2.2558054804926524
2016-09-30;364.0;0.9965776865160849;2.3715164865851035
2016-09-30;365.0;0.999315537303217;2.3718853874597157
2016-09-30;730.0;1.998631074606434;2.508223977399826
2016-09-30;1095.0;2.9979466119096507;2.603312946014147
2016-09-30;1461.0;4.0;2.6997812217413264
2016-09-30;1826.0;4.999315537303217;2.7971683639702816
2016-09-30;2191.0;5.9986310746064335;2.892826813705751
2016-09-30;2556.0;6.997946611909651;2.9898797248598674
2016-09-30;2922.0;8.0;3.0887442745420657
2016-09-30;3287.0;8.999315537303216;3.1890169639598565
2016-09-30;3652.0;9.998631074606434;3.2911524070272202
2016-09-30;4017.0;10.99794661190965;3.35369328239854
2016-09-30;4383.0;12.0;3.4178331534039152
2016-09-30;4748.0;12.999315537303216;3.483228499565505
2016-09-30;5113.0;13.998631074606434;3.5501327562155627
2016-09-30;5478.0;14.99794661190965;3.6186293943804237
2016-09-30;5844.0;16.0;3.705096365523741
2016-09-30;6209.0;16.999315537303218;3.7935880185219872
2016-09-30;6574.0;17.998631074606433;3.884589555737028
2016-09-30;6939.0;18.99794661190965;3.9783589004873665
2016-09-30;7305.0;20.0;4.075482414328824
2016-09-30;7670.0;20.999315537303218;4.150500531674206
2016-09-30;8035.0;21.998631074606433;4.228183102476524
2016-09-30;8400.0;22.99794661190965;4.3087633281595705
2016-09-30;8766.0;24.0;4.3927782412427785
2016-09-30;9131.0;24.999315537303218;4.480011450580212
2016-09-30;9496.0;25.998631074606433;4.5710944933490705
2016-09-30;9861.0;26.99794661190965;4.666454938592501
2016-09-30;10227.0;28.0;4.766917564239526
2016-09-30;10592.0;28.999315537303218;4.8724342138638965
2016-09-30;10957.0;29.998631074606433;4.984030242641535
2016-10-31;91.0;0.24914442162902123;2.1400460699546264
2016-10-31;182.0;0.49828884325804246;2.191773380307449
2016-10-31;364.0;0.9965776865160849;2.267247557410757
2016-10-31;365.0;0.999315537303217;2.267541042011678
2016-10-31;730.0;1.998631074606434;2.3759361691406022
2016-10-31;1095.0;2.9979466119096507;2.4577531783708695
2016-10-31;1461.0;4.0;2.540672464200888
2016-10-31;1826.0;4.999315537303217;2.62429533654962
2016-10-31;2191.0;5.9986310746064335;2.72012836576796
2016-10-31;2556.0;6.997946611909651;2.8172324291158457
2016-10-31;2922.0;8.0;2.91604178802638
2016-10-31;3287.0;8.999315537303216;3.016162436222758
2016-10-31;3652.0;9.998631074606434;3.118049208314555
2016-10-31;4017.0;10.99794661190965;3.208957417346636
2016-10-31;4383.0;12.0;3.3020001003464916
2016-10-31;4748.0;12.999315537303216;3.396803768408141
2016-10-31;5113.0;13.998631074606434;3.4938292890892564
2016-10-31;5478.0;14.99794661190965;3.59329276770719
2016-10-31;5844.0;16.0;3.6932311579126242
2016-10-31;6209.0;16.999315537303218;3.7957451149751353
2016-10-31;6574.0;17.998631074606433;3.9014325825587504
2016-10-31;6939.0;18.99794661190965;4.010638243402087
2016-10-31;7305.0;20.0;4.124104470359802
2016-10-31;7670.0;20.999315537303218;4.180362084892275
2016-10-31;8035.0;21.998631074606433;4.238845093468724
2016-10-31;8400.0;22.99794661190965;4.299660779913417
2016-10-31;8766.0;24.0;4.363155833877697
2016-10-31;9131.0;24.999315537303218;4.429072406210932
2016-10-31;9496.0;25.998631074606433;4.497819179275342
2016-10-31;9861.0;26.99794661190965;4.569628831243766
2016-10-31;10227.0;28.0;4.6450248376944225
2016-10-31;10592.0;28.999315537303218;4.723829691367265
2016-10-31;10957.0;29.998631074606433;4.806669099837002
2016-11-30;91.0;0.24914442162902123;2.1234673172539433
2016-11-30;182.0;0.49828884325804246;2.2024011271439177
2016-11-30;364.0;0.9965776865160849;2.3047227235514294
2016-11-30;365.0;0.999315537303217;2.3050183923395418
2016-11-30;730.0;1.998631074606434;2.4142409086509
2016-11-30;1095.0;2.9979466119096507;2.484628765897079
2016-11-30;1461.0;4.0;2.5559867095140687
2016-11-30;1826.0;4.999315537303217;2.62794384090439
2016-11-30;2191.0;5.9986310746064335;2.7120240027656894
2016-11-30;2556.0;6.997946611909651;2.7971707550390468
2016-11-30;2922.0;8.0;2.8837518576227295
2016-11-30;3287.0;8.999315537303216;2.9714071733307756
2016-11-30;3652.0;9.998631074606434;3.0605176615828844
2016-11-30;4017.0;10.99794661190965;3.147864566007108
2016-11-30;4383.0;12.0;3.2371582563937684
2016-11-30;4748.0;12.999315537303216;3.3280436715751316
2016-11-30;5113.0;13.998631074606434;3.420958464381685
2016-11-30;5478.0;14.99794661190965;3.5161026868840484
2016-11-30;5844.0;16.0;3.599889884590435
2016-11-30;6209.0;16.999315537303218;3.685677116690833
2016-11-30;6574.0;17.998631074606433;3.7739144701483873
2016-11-30;6939.0;18.99794661190965;3.864830457396251
2016-11-30;7305.0;20.0;3.958973979670999
2016-11-30;7670.0;20.999315537303218;4.022567566873558
2016-11-30;8035.0;21.998631074606433;4.088398418462269
2016-11-30;8400.0;22.99794661190965;4.1566178745292115
2016-11-30;8766.0;24.0;4.227633874804115
2016-11-30;9131.0;24.999315537303218;4.301200190275889
2016-11-30;9496.0;25.998631074606433;4.377790773972334
2016-11-30;9861.0;26.99794661190965;4.457691404736908
2016-11-30;10227.0;28.0;4.54150684977066
2016-11-30;10592.0;28.999315537303218;4.62908535130333
2016-11-30;10957.0;29.998631074606433;4.721153536049449
2016-12-30;91.0;0.24914442162902123;2.2371363451397523
2016-12-30;182.0;0.49828884325804246;2.285727222744195
2016-12-30;364.0;0.9965776865160849;2.3807577545347622
2016-12-30;365.0;0.999315537303217;2.3811027401013707
2016-12-30;730.0;1.998631074606434;2.5086028677593353
2016-12-30;1095.0;2.9979466119096507;2.5647063361715405
2016-12-30;1461.0;4.0;2.621667083999246
2016-12-30;1826.0;4.999315537303217;2.6791304691088813
2016-12-30;2191.0;5.9986310746064335;2.7895173111072147
2016-12-30;2556.0;6.997946611909651;2.901313237700287
2016-12-30;2922.0;8.0;3.0150949936788907
2016-12-30;3287.0;8.999315537303216;3.130467207545662
2016-12-30;3652.0;9.998631074606434;3.2480018434993374
2016-12-30;4017.0;10.99794661190965;3.3276857947863503
2016-12-30;4383.0;12.0;3.409363302383017
2016-12-30;4748.0;12.999315537303216;3.4926575165781903
2016-12-30;5113.0;13.998631074606434;3.577939833882171
2016-12-30;5478.0;14.99794661190965;3.66536674586444
2016-12-30;5844.0;16.0;3.7460494943823086
2016-12-30;6209.0;16.999315537303218;3.828737837575469
2016-12-30;6574.0;17.998631074606433;3.9138614920689596
2016-12-30;6939.0;18.99794661190965;4.001635980689988
2016-12-30;7305.0;20.0;4.092588829188903
2016-12-30;7670.0;20.999315537303218;4.135044572168312
2016-12-30;8035.0;21.998631074606433;4.179189972456254
2016-12-30;8400.0;22.99794661190965;4.225068517478947
2016-12-30;8766.0;24.0;4.2729048242906575
2016-12-30;9131.0;24.999315537303218;4.322456247950113
2016-12-30;9496.0;25.998631074606433;4.373986523040019
2016-12-30;9861.0;26.99794661190965;4.427616902053155
2016-12-30;10227.0;28.0;4.4836782099446415
2016-12-30;10592.0;28.999315537303218;4.5419626061937945
2016-12-30;10957.0;29.998631074606433;4.602852482620934
2017-01-31;91.0;0.24914442162902123;2.253389780167484
2017-01-31;182.0;0.49828884325804246;2.329453626348608
2017-01-31;364.0;0.9965776865160849;2.470185057211195
2017-01-31;365.0;0.999315537303217;2.4705883815415275
2017-01-31;730.0;1.998631074606434;2.6197314620093115
2017-01-31;1095.0;2.9979466119096507;2.7194172925802285
2017-01-31;1461.0;4.0;2.820616163587486
2017-01-31;1826.0;4.999315537303217;2.922842740228049
2017-01-31;2191.0;5.9986310746064335;3.0100074422952705
2017-01-31;2556.0;6.997946611909651;3.0985196764377054
2017-01-31;2922.0;8.0;3.188728521363138
2017-01-31;3287.0;8.999315537303216;3.2802421734444254
2017-01-31;3652.0;9.998631074606434;3.373458391300921
2017-01-31;4017.0;10.99794661190965;3.418887195498299
2017-01-31;4383.0;12.0;3.4655969891880023
2017-01-31;4748.0;12.999315537303216;3.513284145414053
2017-01-31;5113.0;13.998631074606434;3.562095812515498
2017-01-31;5478.0;14.99794661190965;3.612057161520865
2017-01-31;5844.0;16.0;3.685953919421636
2017-01-31;6209.0;16.999315537303218;3.7614203605305763
2017-01-31;6574.0;17.998631074606433;3.8388454754602064
2017-01-31;6939.0;18.99794661190965;3.918418205924201
2017-01-31;7305.0;20.0;4.000597193260713
2017-01-31;7670.0;20.999315537303218;4.051152785891254
2017-01-31;8035.0;21.998631074606433;4.10337983912461
2017-01-31;8400.0;22.99794661190965;4.157370664271132
2017-01-31;8766.0;24.0;4.213415435753753
2017-01-31;9131.0;24.999315537303218;4.2712820073461
2017-01-31;9496.0;25.998631074606433;4.331300402240479
2017-01-31;9861.0;26.99794661190965;4.393642555887056
2017-01-31;10227.0;28.0;4.458716942132157
2017-01-31;10592.0;28.999315537303218;4.526330502510789
2017-01-31;10957.0;29.998631074606433;4.596955813813408
2017-02-28;91.0;0.24914442162902123;2.199506691499445
2017-02-28;182.0;0.49828884325804246;2.2131755115546934
2017-02-28;364.0;0.9965776865160849;2.3122581714687485
2017-02-28;365.0;0.999315537303217;2.312688661113871
2017-02-28;730.0;1.998631074606434;2.4717608131000324
2017-02-28;1095.0;2.9979466119096507;2.5902562725433453
2017-02-28;1461.0;4.0;2.710498750440782
2017-02-28;1826.0;4.999315537303217;2.831961136141392
2017-02-28;2191.0;5.9986310746064335;2.9253142866804582
2017-02-28;2556.0;6.997946611909651;3.020152636471951
2017-02-28;2922.0;8.0;3.116840440858648
2017-02-28;3287.0;8.999315537303216;3.2149557347672886
2017-02-28;3652.0;9.998631074606434;3.3149277675630806
2017-02-28;4017.0;10.99794661190965;3.4079308265481556
2017-02-28;4383.0;12.0;3.5032328138900226
2017-02-28;4748.0;12.999315537303216;3.6004583447924565
2017-02-28;5113.0;13.998631074606434;3.7000926954777302
2017-02-28;5478.0;14.99794661190965;3.8023722705758933
2017-02-28;5844.0;16.0;3.8902587630799568
2017-02-28;6209.0;16.999315537303218;3.980485362097519
2017-02-28;6574.0;17.998631074606433;4.073548430395757
2017-02-28;6939.0;18.99794661190965;4.169715743212166
2017-02-28;7305.0;20.0;4.269605242476149
2017-02-28;7670.0;20.999315537303218;4.28641996312169
2017-02-28;8035.0;21.998631074606433;4.304591509452038
2017-02-28;8400.0;22.99794661190965;4.324054893522122
2017-02-28;8766.0;24.0;4.344851362699531
2017-02-28;9131.0;24.999315537303218;4.366776756175117
2017-02-28;9496.0;25.998631074606433;4.389903693835873
2017-02-28;9861.0;26.99794661190965;4.4142292627470825
2017-02-28;10227.0;28.0;4.4398598683377255
2017-02-28;10592.0;28.999315537303218;4.466617655910565
2017-02-28;10957.0;29.998631074606433;4.494630585401471
2017-03-31;91.0;0.24914442162902123;2.194283583233857
2017-03-31;182.0;0.49828884325804246;2.2469651076727613
2017-03-31;364.0;0.9965776865160849;2.2925306518760564
2017-03-31;365.0;0.999315537303217;2.2929921649704976
2017-03-31;730.0;1.998631074606434;2.4635211012484337
2017-03-31;1095.0;2.9979466119096507;2.5528163212930943
2017-03-31;1461.0;4.0;2.643461047175699
2017-03-31;1826.0;4.999315537303217;2.734968458800635
2017-03-31;2191.0;5.9986310746064335;2.8372795944249463
2017-03-31;2556.0;6.997946611909651;2.9410421219436156
2017-03-31;2922.0;8.0;3.0467263472991224
2017-03-31;3287.0;8.999315537303216;3.153920184172243
2017-03-31;3652.0;9.998631074606434;3.263124956593222
2017-03-31;4017.0;10.99794661190965;3.348695602392193
2017-03-31;4383.0;12.0;3.4363856068123866
2017-03-31;4748.0;12.999315537303216;3.525817089651806
2017-03-31;5113.0;13.998631074606434;3.6174097144355155
2017-03-31;5478.0;14.99794661190965;3.7113529332408524
2017-03-31;5844.0;16.0;3.7891725038856405
2017-03-31;6209.0;16.999315537303218;3.8689727972150756
2017-03-31;6574.0;17.998631074606433;3.95115935766599
2017-03-31;6939.0;18.99794661190965;4.035930187943748
2017-03-31;7305.0;20.0;4.123786184390643
2017-03-31;7670.0;20.999315537303218;4.196343784755752
2017-03-31;8035.0;21.998631074606433;4.271538844204326
2017-03-31;8400.0;22.99794661190965;4.349588444012942
2017-03-31;8766.0;24.0;4.431006470407817
2017-03-31;9131.0;24.999315537303218;4.515570314403861
2017-03-31;9496.0;25.998631074606433;4.603884950346382
2017-03-31;9861.0;26.99794661190965;4.6963544009724245
2017-03-31;10227.0;28.0;4.793767701133467
2017-03-31;10592.0;28.999315537303218;4.896059625111082
2017-03-31;10957.0;29.998631074606433;5.004207530039695
2017-04-28;91.0;0.24914442162902123;2.196381728443392
2017-04-28;182.0;0.49828884325804246;2.2393618478039823
2017-04-28;364.0;0.9965776865160849;2.2768511988995885
2017-04-28;365.0;0.999315537303217;2.27725041042397
2017-04-28;730.0;1.998631074606434;2.4247304536867853
2017-04-28;1095.0;2.9979466119096507;2.5449012685206496
2017-04-28;1461.0;4.0;2.6668012996585055
2017-04-28;1826.0;4.999315537303217;2.7899136363157107
2017-04-28;2191.0;5.9986310746064335;2.8927065171826305
2017-04-28;2556.0;6.997946611909651;2.997107142334432
2017-04-28;2922.0;8.0;3.1035490085296713
2017-04-28;3287.0;8.999315537303216;3.2115940690232936
2017-04-28;3652.0;9.998631074606434;3.3217377599077835
2017-04-28;4017.0;10.99794661190965;3.447466350684003
2017-04-28;4383.0;12.0;3.5765097864036033
2017-04-28;4748.0;12.999315537303216;3.708487491066248
2017-04-28;5113.0;13.998631074606434;3.844183115802413
2017-04-28;5478.0;14.99794661190965;3.984062745143868
2017-04-28;5844.0;16.0;4.034849689685416
2017-04-28;6209.0;16.999315537303218;4.087438769078844
2017-04-28;6574.0;17.998631074606433;4.142005221911593
2017-04-28;6939.0;18.99794661190965;4.198585352097872
2017-04-28;7305.0;20.0;4.2574370183309895
2017-04-28;7670.0;20.999315537303218;4.3009115885792815
2017-04-28;8035.0;21.998631074606433;4.346170223082502
2017-04-28;8400.0;22.99794661190965;4.393264526672502
2017-04-28;8766.0;24.0;4.442433450615613
2017-04-28;9131.0;24.999315537303218;4.49343572333365
2017-04-28;9496.0;25.998631074606433;4.546552854227759
2017-04-28;9861.0;26.99794661190965;4.601921120630559
2017-04-28;10227.0;28.0;4.659895723553276
2017-04-28;10592.0;28.999315537303218;4.720275812616559
2017-04-28;10957.0;29.998631074606433;4.783474819558298
2017-05-31;91.0;0.24914442162902123;2.159130400958348
2017-05-31;182.0;0.49828884325804246;2.194941059025954
2017-05-31;364.0;0.9965776865160849;2.2908610613356033
2017-05-31;365.0;0.999315537303217;2.291190334392068
2017-05-31;730.0;1.998631074606434;2.412825784847339
2017-05-31;1095.0;2.9979466119096507;2.5433549914132048
2017-05-31;1461.0;4.0;2.675718696612872
2017-05-31;1826.0;4.999315537303217;2.8094131785414866
2017-05-31;2191.0;5.9986310746064335;2.923272638037089
2017-05-31;2556.0;6.997946611909651;3.0389588954701674
2017-05-31;2922.0;8.0;3.1569796550821705
2017-05-31;3287.0;8.999315537303216;3.2768755081152845
2017-05-31;3652.0;9.998631074606434;3.3992239179831962
2017-05-31;4017.0;10.99794661190965;3.4852923939339364
2017-05-31;4383.0;12.0;3.5736673911303862
2017-05-31;4748.0;12.999315537303216;3.6639482070777385
2017-05-31;5113.0;13.998631074606434;3.7565530588056895
2017-05-31;5478.0;14.99794661190965;3.851671401874257
2017-05-31;5844.0;16.0;3.9489854674445324
2017-05-31;6209.0;16.999315537303218;4.048974611891598
2017-05-31;6574.0;17.998631074606433;4.152226883536869
2017-05-31;6939.0;18.99794661190965;4.259083835502153
2017-05-31;7305.0;20.0;4.370282826132232
2017-05-31;7670.0;20.999315537303218;4.418398960454573
2017-05-31;8035.0;21.998631074606433;4.468647326085962
