date_courbe;maturite;taux;transaction;date_valeur
2021-12-31;2022-02-14;1.530;207.57;2021-12-30
2021-12-31;2022-03-09;1.530;67.90;2021-12-31
2021-12-31;2022-04-18;1.538;121.98;2021-12-31
2021-12-31;2022-09-19;1.563;221.15;2021-12-31
2021-12-31;2022-10-17;1.570;50.71;2021-12-31
2021-12-31;2022-11-14;1.581;30.13;2021-12-31
2021-12-31;2023-03-20;1.650;61.29;2021-12-31
2021-12-31;2023-04-03;1.639;100.41;2021-12-31
2021-12-31;2023-05-15;1.660;38.09;2021-12-31
2021-12-31;2023-06-19;1.680;103.40;2021-12-31
2021-12-31;2023-07-17;1.670;101.26;2021-12-31
2021-12-31;2023-09-18;1.691;156.00;2021-12-31
2021-12-31;2023-10-16;1.701;105.37;2021-12-31
2021-12-31;2024-01-15;1.730;99.95;2021-12-31
2021-12-31;2024-03-18;1.759;30.02;2021-12-31
2021-12-31;2024-04-15;1.765;177.96;2021-12-31
2021-12-31;2025-04-14;1.853;155.74;2021-12-31
2021-12-31;2025-06-02;1.863;50.71;2021-12-31
2021-12-31;2025-10-20;1.922;23.51;2021-12-31
2021-12-31;2026-04-20;2.007;170.74;2021-12-31
2021-12-31;2026-10-19;1.974;294.50;2021-12-31
2021-12-31;2027-04-19;2.010;60.25;2021-12-31
2021-12-31;2027-06-14;2.042;121.01;2021-12-31
2021-12-31;2028-06-19;2.095;198.33;2021-12-31
2021-12-31;2029-06-18;2.128;85.25;2021-12-31
2021-12-31;2029-08-06;2.165;124.97;2021-12-31
2021-12-31;2030-06-17;2.215;242.17;2021-12-31
2021-12-31;2030-08-05;2.221;164.66;2021-12-31
2021-12-31;2031-06-16;2.300;128.91;2021-12-31
2021-12-31;2033-07-18;2.420;405.66;2021-12-31
2021-12-31;2034-03-31;2.492;41.84;2021-12-31
2021-12-31;2035-02-19;2.430;70.36;2021-12-31
2021-12-31;2035-07-16;2.474;295.36;2021-12-31
2021-12-31;2038-08-16;2.636;130.87;2021-12-31
2021-12-31;2040-04-16;2.829;65.84;2021-12-31
2021-12-31;2046-02-19;3.008;311.17;2021-12-31
2021-12-31;2051-02-20;3.221;433.91;2021-12-31
2022-01-31;2022-02-14;1.526;122.06;2022-01-31
2022-01-31;2022-04-18;1.526;52.03;2022-01-31
2022-01-31;2022-05-16;1.535;61.23;2022-01-31
2022-01-31;2022-06-20;1.548;60.79;2022-01-31
2022-01-31;2022-09-19;1.585;178.44;2022-01-31
2022-01-31;2022-10-17;1.612;324.37;2022-01-31
2022-01-31;2023-01-16;1.650;150.44;2022-01-31
2022-01-31;2023-03-20;1.696;125.15;2022-01-31
2022-01-31;2023-04-03;1.702;126.16;2022-01-31
2022-01-31;2023-06-19;1.684;22.94;2022-01-31
2022-01-31;2023-09-18;1.750;161.63;2022-01-31
2022-01-31;2024-03-18;1.851;402.97;2022-01-31
2022-01-31;2024-04-15;1.858;222.25;2022-01-31
2022-01-31;2024-07-15;1.897;359.43;2022-01-31
2022-01-31;2025-04-14;1.904;199.35;2022-01-31
2022-01-31;2026-04-20;2.033;204.37;2022-01-31
2022-01-31;2026-06-15;2.049;324.61;2022-01-31
2022-01-31;2026-10-19;2.083;100.88;2022-01-31
2022-01-31;2027-04-19;2.099;57.35;2022-01-31
2022-01-31;2027-05-17;2.122;148.30;2022-01-31
2022-01-31;2029-06-18;2.199;57.88;2022-01-31
2022-01-31;2030-06-17;2.255;203.68;2022-01-31
2022-01-31;2030-08-05;2.264;23.05;2022-01-31
2022-01-31;2031-06-16;2.388;902.14;2022-01-31
2022-01-31;2031-07-18;2.366;77.08;2022-01-31
2022-01-31;2034-03-31;2.497;41.91;2022-01-31
2022-01-31;2034-07-17;2.546;41.76;2022-01-31
2022-01-31;2035-07-16;2.570;77.40;2022-01-31
2022-01-31;2036-08-18;2.555;32.59;2022-01-31
2022-01-31;2038-08-16;2.640;172.81;2022-01-31
2022-01-31;2040-04-16;2.744;802.36;2022-01-31
2022-01-31;2050-02-14;3.135;299.56;2022-01-31
2022-01-31;2051-02-20;3.237;99.14;2022-01-28
2022-02-28;2022-03-14;1.532;159.35;2022-02-28
2022-02-28;2022-04-18;1.532;68.11;2022-02-28
2022-02-28;2022-05-16;1.532;206.55;2022-02-25
2022-02-28;2022-06-20;1.551;119.48;2022-02-25
2022-02-28;2022-07-18;1.548;69.17;2022-02-25
2022-02-28;2022-08-15;1.556;63.46;2022-02-25
2022-02-28;2022-10-17;1.575;30.50;2022-02-25
2022-02-28;2022-11-14;1.586;65.65;2022-02-25
2022-02-28;2023-01-16;1.611;82.36;2022-02-25
2022-02-28;2023-03-20;1.646;41.69;2022-02-28
2022-02-28;2023-04-03;1.636;51.89;2022-02-28
2022-02-28;2023-07-17;1.686;24.36;2022-02-28
2022-02-28;2023-09-18;1.712;62.75;2022-02-28
2022-02-28;2024-03-18;1.841;94.17;2022-02-28
2022-02-28;2024-07-15;1.849;208.93;2022-02-28
2022-02-28;2025-10-20;1.961;215.42;2022-02-28
2022-02-28;2026-04-20;1.995;354.12;2022-02-28
2022-02-28;2026-10-19;2.065;137.22;2022-02-28
2022-02-28;2027-04-19;2.103;51.12;2022-02-28
2022-02-28;2029-04-16;2.212;27.18;2022-02-28
2022-02-28;2029-06-18;2.226;120.60;2022-02-28
2022-02-28;2030-06-17;2.292;221.00;2022-02-28
2022-02-28;2031-06-16;2.348;355.73;2022-02-28
2022-02-28;2031-07-18;2.360;144.26;2022-02-28
2022-02-28;2032-06-14;2.420;372.73;2022-02-28
2022-02-28;2035-07-16;2.615;53.08;2022-02-28
2022-02-28;2036-02-04;2.635;20.75;2022-02-28
2022-02-28;2038-08-16;2.746;31.83;2022-02-28
2022-02-28;2040-04-16;2.798;22.14;2022-02-28
2022-02-28;2051-02-20;3.170;36.85;2022-02-24
2022-03-31;2022-04-18;1.580;52.06;2022-03-31
2022-03-31;2022-05-16;1.580;20.87;2022-03-31
2022-03-31;2022-06-20;1.580;152.36;2022-03-31
2022-03-31;2022-09-19;1.574;153.26;2022-03-29
2022-03-31;2022-11-14;1.586;39.83;2022-03-31
2022-03-31;2023-01-16;1.606;70.42;2022-03-31
2022-03-31;2023-05-15;1.673;71.27;2022-03-31
2022-03-31;2024-01-15;1.790;20.13;2022-03-31
2022-03-31;2024-03-18;1.823;80.30;2022-03-31
2022-03-31;2024-06-17;1.869;78.27;2022-03-31
2022-03-31;2024-07-15;1.864;301.31;2022-03-31
2022-03-31;2025-04-14;1.933;26.95;2022-03-31
2022-03-31;2026-04-20;2.057;98.33;2022-03-31
2022-03-31;2026-06-05;2.074;32.01;2022-03-31
2022-03-31;2027-04-19;2.128;102.30;2022-03-31
2022-03-31;2029-06-18;2.264;57.85;2022-03-31
2022-03-31;2030-06-17;2.306;153.04;2022-03-31
2022-03-31;2031-06-16;2.381;34.93;2022-03-31
2022-03-31;2034-07-17;2.563;41.86;2022-03-31
2022-03-31;2035-07-16;2.611;195.31;2022-03-31
2022-03-31;2040-04-16;2.820;535.47;2022-03-31
2022-03-31;2045-02-06;3.057;69.33;2022-03-31
2022-03-31;2046-02-19;3.052;137.90;2022-03-31
2022-03-31;2051-02-20;3.225;37.63;2022-03-30
2022-04-29;2022-06-20;1.580;50.85;2022-04-27
2022-04-29;2022-07-18;1.598;92.71;2022-04-29
2022-04-29;2022-10-17;1.594;40.75;2022-04-19
2022-04-29;2023-03-20;1.644;59.03;2022-04-29
2022-04-29;2023-05-15;1.711;181.67;2022-04-29
2022-04-29;2023-07-17;1.770;101.69;2022-04-29
2022-04-29;2023-09-18;1.746;154.71;2022-04-29
2022-04-29;2023-10-16;1.746;23.28;2022-04-29
2022-04-29;2024-01-15;1.786;152.85;2022-04-29
2022-04-29;2024-03-18;1.817;100.53;2022-04-29
2022-04-29;2024-04-05;1.819;162.69;2022-04-29
2022-04-29;2024-04-15;1.822;204.14;2022-04-29
2022-04-29;2024-07-15;1.857;334.69;2022-04-29
2022-04-29;2025-04-14;1.935;227.63;2022-04-29
2022-04-29;2026-04-20;2.067;30.00;2022-04-29
2022-04-29;2026-10-19;2.144;79.18;2022-04-29
2022-04-29;2027-04-19;2.218;94.40;2022-04-29
2022-04-29;2027-10-18;2.232;39.89;2022-04-29
2022-04-29;2028-06-19;2.340;31.29;2022-04-29
2022-04-29;2029-06-18;2.281;174.67;2022-04-29
2022-04-29;2029-08-06;2.261;166.04;2022-04-29
2022-04-29;2030-06-17;2.334;88.95;2022-04-29
2022-04-29;2030-08-05;2.342;69.15;2022-04-29
2022-04-29;2031-06-16;2.481;356.73;2022-04-29
2022-04-29;2033-07-18;2.698;163.08;2022-04-29
2022-04-29;2034-07-17;2.562;131.92;2022-04-29
2022-04-29;2035-02-19;2.594;26.80;2022-04-29
2022-04-29;2035-07-16;2.614;265.58;2022-04-29
2022-04-29;2040-04-16;2.889;42.60;2022-04-29
2022-04-29;2050-02-14;3.267;41.86;2022-04-29
2022-04-29;2051-02-20;3.264;367.16;2022-04-29
2022-05-31;2022-06-20;1.580;101.84;2022-05-31
2022-05-31;2022-07-18;1.610;76.09;2022-05-31
2022-05-31;2022-08-22;1.600;200.03;2022-05-31
2022-05-31;2022-09-19;1.560;121.41;2022-05-31
2022-05-31;2022-10-17;1.593;130.14;2022-05-31
2022-05-31;2022-11-14;1.617;194.16;2022-05-31
2022-05-31;2022-12-05;1.670;1200.00;2022-06-06
2022-05-31;2023-03-20;1.701;140.92;2022-05-31
2022-05-31;2023-05-15;1.747;102.21;2022-05-31
2022-05-31;2023-05-22;1.756;550.73;2022-05-31
2022-05-31;2023-06-19;1.741;73.42;2022-05-31
2022-05-31;2023-09-18;1.767;232.00;2022-05-31
2022-05-31;2023-10-16;1.827;307.39;2022-05-31
2022-05-31;2023-11-20;1.837;20.46;2022-05-31
2022-05-31;2024-01-15;1.899;152.81;2022-05-31
2022-05-31;2024-03-18;1.969;23.50;2022-05-31
2022-05-31;2024-07-15;2.017;235.30;2022-05-31
2022-05-31;2024-09-16;2.030;40.66;2022-05-31
2022-05-31;2025-04-14;1.986;86.48;2022-05-31
2022-05-31;2026-04-20;2.180;672.80;2022-05-31
2022-05-31;2026-06-15;2.134;25.52;2022-05-31
2022-05-31;2026-10-19;2.244;486.46;2022-05-31
2022-05-31;2027-04-19;2.385;21.94;2022-05-31
2022-05-31;2027-05-17;2.268;208.60;2022-05-31
2022-05-31;2027-06-14;2.223;94.76;2022-05-31
2022-05-31;2029-04-16;2.254;71.85;2022-05-31
2022-05-31;2030-06-17;2.368;155.16;2022-05-31
2022-05-31;2031-07-18;2.420;56.73;2022-05-31
2022-05-31;2034-07-17;2.593;780.94;2022-05-31
2022-05-31;2035-07-16;2.627;85.48;2022-05-31
2022-05-31;2036-08-18;2.685;32.40;2022-05-31
2022-05-31;2040-04-16;2.875;219.93;2022-05-31
2022-05-31;2046-02-19;3.065;27.51;2022-05-20
2022-05-31;2051-02-20;3.220;315.31;2022-05-20
2022-06-30;2022-07-18;1.715;127.01;2022-06-30
2022-06-30;2022-09-19;1.616;34.44;2022-06-29
2022-06-30;2022-09-26;1.629;29.99;2022-06-29
2022-06-30;2022-10-17;1.649;20.44;2022-06-30
2022-06-30;2022-11-14;1.676;101.20;2022-06-30
2022-06-30;2023-05-22;1.770;50.13;2022-06-30
2022-06-30;2023-06-19;1.776;101.08;2022-06-30
2022-06-30;2023-07-17;1.810;71.37;2022-06-30
2022-06-30;2023-09-11;1.872;300.00;2022-06-30
2022-06-30;2023-09-18;1.818;29.48;2022-06-30
2022-06-30;2023-10-16;1.780;187.94;2022-06-30
2022-06-30;2024-03-18;1.998;340.40;2022-06-30
2022-06-30;2024-04-15;1.945;301.39;2022-06-30
2022-06-30;2024-07-15;1.977;377.51;2022-06-30
2022-06-30;2024-10-14;2.008;219.71;2022-06-30
2022-06-30;2025-04-14;2.108;629.76;2022-06-30
2022-06-30;2025-10-20;2.231;57.53;2022-06-30
2022-06-30;2027-05-17;2.217;159.47;2022-06-30
2022-06-30;2028-06-19;2.500;151.61;2022-06-30
2022-06-30;2029-06-18;2.422;105.99;2022-06-30
2022-06-30;2030-06-17;2.448;101.90;2022-06-30
2022-06-30;2031-06-16;2.440;387.37;2022-06-30
2022-06-30;2033-07-18;2.449;231.00;2022-06-30
2022-06-30;2035-07-16;2.654;149.18;2022-06-29
2022-06-30;2036-07-14;2.725;20.85;2022-06-29
2022-06-30;2038-08-16;2.888;14.27;2022-06-30
2022-06-30;2050-02-14;3.276;34.35;2022-06-30
2022-06-30;2051-02-20;3.310;97.02;2022-06-28
2022-07-29;2022-08-15;1.700;37.94;2022-07-29
2022-07-29;2022-09-12;1.577;50.10;2022-07-29
2022-07-29;2022-09-19;1.700;68.66;2022-07-29
2022-07-29;2022-10-17;1.700;40.62;2022-07-28
2022-07-29;2022-11-14;1.669;150.50;2022-07-29
2022-07-29;2022-12-19;1.725;100.17;2022-07-29
2022-07-29;2023-03-20;1.811;103.99;2022-07-29
2022-07-29;2023-04-03;1.781;170.92;2022-07-29
2022-07-29;2023-05-15;1.808;402.97;2022-07-29
2022-07-29;2023-05-22;1.811;473.56;2022-07-29
2022-07-29;2023-06-19;1.897;22.45;2022-07-29
2022-07-29;2023-08-05;1.904;108.49;2022-07-29
2022-07-29;2023-09-18;1.851;65.64;2022-07-29
2022-07-29;2023-10-16;1.914;230.24;2022-07-29
2022-07-29;2024-01-15;1.935;311.25;2022-07-29
2022-07-29;2024-03-18;2.093;90.48;2022-07-29
2022-07-29;2024-06-17;2.021;106.90;2022-07-29
2022-07-29;2024-07-15;1.997;341.67;2022-07-29
2022-07-29;2024-09-16;2.012;284.77;2022-07-29
2022-07-29;2025-04-14;2.187;71.08;2022-07-29
2022-07-29;2025-06-02;2.152;21.88;2022-07-29
2022-07-29;2026-04-20;2.145;41.59;2022-07-29
2022-07-29;2026-06-15;2.144;210.83;2022-07-29
2022-07-29;2026-10-19;2.172;390.06;2022-07-29
2022-07-29;2027-05-17;2.259;40.09;2022-07-29
2022-07-29;2027-06-14;2.277;139.13;2022-07-29
2022-07-29;2029-04-16;2.361;218.55;2022-07-29
2022-07-29;2030-06-17;2.421;151.18;2022-07-29
2022-07-29;2031-06-16;2.415;74.52;2022-07-29
2022-07-29;2031-07-18;2.413;182.32;2022-07-29
2022-07-29;2032-06-14;2.455;173.15;2022-07-29
2022-07-29;2033-07-18;2.669;126.82;2022-07-29
2022-07-29;2034-03-31;2.697;23.96;2022-07-29
2022-07-29;2035-07-16;2.752;82.33;2022-07-29
2022-07-29;2036-02-04;2.750;20.73;2022-07-29
2022-07-29;2038-08-16;2.843;163.23;2022-07-29
2022-07-29;2040-04-16;2.906;202.16;2022-07-29
2022-07-29;2050-02-14;3.222;47.27;2022-07-29
2022-07-29;2051-02-20;3.310;97.02;2022-06-28
2022-08-31;2022-09-19;1.819;119.54;2022-08-31
2022-08-31;2022-10-17;1.810;158.71;2022-08-31
2022-08-31;2022-11-07;1.830;300.29;2022-08-31
2022-08-31;2022-11-14;1.900;40.07;2022-08-31
2022-08-31;2022-11-28;1.900;150.02;2022-08-31
2022-08-31;2023-01-16;1.853;157.84;2022-08-30
2022-08-31;2023-02-13;1.920;23.02;2022-08-30
2022-08-31;2023-03-20;2.018;200.11;2022-08-31
2022-08-31;2023-05-15;2.005;65.17;2022-08-31
2022-08-31;2023-05-22;2.080;48.16;2022-08-31
2022-08-31;2023-06-19;2.110;109.82;2022-08-31
2022-08-31;2023-08-05;2.075;206.47;2022-08-31
2022-08-31;2023-09-11;2.134;33.02;2022-08-31
2022-08-31;2024-03-18;2.280;20.09;2022-08-31
2022-08-31;2024-07-15;2.350;55.02;2022-08-31
2022-08-31;2025-04-14;2.245;50.79;2022-08-31
2022-08-31;2026-04-20;2.169;41.64;2022-08-31
2022-08-31;2026-10-19;2.198;45.84;2022-08-31
2022-08-31;2027-06-14;2.237;92.40;2022-08-31
2022-08-31;2029-04-16;2.316;20.75;2022-08-31
2022-08-31;2030-06-17;2.366;152.09;2022-08-31
2022-08-31;2031-07-18;2.413;55.43;2022-08-31
2022-08-31;2033-07-18;2.530;67.43;2022-08-31
2022-08-31;2036-07-14;2.766;54.39;2022-08-05
2022-08-31;2040-04-16;2.897;160.43;2022-08-25
2022-08-31;2050-02-14;3.222;47.27;2022-07-29
2022-08-31;2051-02-20;3.310;97.02;2022-06-28
2022-09-30;2022-10-17;2.175;1025.95;2022-09-30
2022-09-30;2022-11-14;2.077;54.81;2022-09-30
2022-09-30;2022-11-28;2.077;189.25;2022-09-30
2022-09-30;2022-12-26;2.150;299.84;2022-09-30
2022-09-30;2023-03-06;2.074;200.21;2022-09-30
2022-09-30;2023-05-22;2.376;113.97;2022-09-30
2022-09-30;2023-06-19;2.374;213.33;2022-09-30
2022-09-30;2023-08-05;2.450;309.25;2022-09-30
2022-09-30;2023-09-11;2.288;170.88;2022-09-30
2022-09-30;2023-09-18;2.400;33.09;2022-09-30
2022-09-30;2023-10-16;2.400;33.71;2022-09-30
2022-09-30;2024-01-15;2.318;310.80;2022-09-30
2022-09-30;2024-03-18;2.372;81.51;2022-09-30
2022-09-30;2024-04-05;2.406;37.93;2022-09-30
2022-09-30;2024-04-15;2.427;142.71;2022-09-30
2022-09-30;2024-06-17;2.467;149.09;2022-09-30
2022-09-30;2024-07-15;2.485;149.98;2022-09-30
2022-09-30;2024-09-16;2.525;149.47;2022-09-30
2022-09-30;2024-10-14;2.490;51.36;2022-09-30
2022-09-30;2025-03-01;2.506;159.54;2022-09-30
2022-09-30;2025-04-14;2.489;133.15;2022-09-30
2022-09-30;2026-04-20;2.542;41.19;2022-09-30
2022-09-30;2026-10-19;2.606;195.66;2022-09-30
2022-09-30;2027-06-14;2.859;90.13;2022-09-30
2022-09-30;2028-06-19;2.896;41.21;2022-09-30
2022-09-30;2028-08-14;2.900;28.30;2022-09-30
2022-09-30;2029-04-16;2.920;25.32;2022-09-30
2022-09-30;2029-06-18;2.914;40.81;2022-09-30
2022-09-30;2030-06-17;3.010;145.82;2022-09-30
2022-09-30;2031-07-18;3.100;52.73;2022-09-30
2022-09-30;2033-07-18;3.353;208.70;2022-09-30
2022-09-30;2034-03-31;3.245;22.96;2022-09-30
2022-09-30;2034-07-17;3.300;224.06;2022-09-30
2022-09-30;2035-02-19;3.293;95.07;2022-09-30
2022-09-30;2036-08-18;3.374;29.37;2022-09-30
2022-09-30;2036-12-04;3.390;122.17;2022-09-30
2022-09-30;2040-04-16;3.488;39.89;2022-09-30
2022-09-30;2046-02-19;3.661;18.21;2022-09-30
2022-09-30;2050-02-14;3.628;112.46;2022-09-30
2022-09-30;2051-02-20;3.610;124.04;2022-09-29
2022-10-31;2022-11-14;2.350;36.63;2022-10-31
2022-10-31;2022-12-12;2.396;322.87;2022-10-31
2022-10-31;2023-01-02;2.270;149.81;2022-10-31
2022-10-31;2023-01-23;2.383;53.52;2022-10-31
2022-10-31;2023-03-20;2.343;281.24;2022-10-31
2022-10-31;2023-04-03;2.370;304.39;2022-10-31
2022-10-31;2023-07-17;2.430;137.13;2022-10-31
2022-10-31;2023-08-05;2.440;141.73;2022-10-31
2022-10-31;2023-09-11;2.472;214.28;2022-10-31
2022-10-31;2023-09-18;2.547;372.48;2022-10-31
2022-10-31;2024-01-15;2.550;310.57;2022-10-31
2022-10-31;2024-03-18;2.550;452.19;2022-10-31
2022-10-31;2024-04-15;2.550;144.90;2022-10-31
2022-10-31;2024-06-17;2.550;159.87;2022-10-31
2022-10-31;2024-07-15;2.550;150.14;2022-10-31
2022-10-31;2024-10-14;2.580;50.08;2022-10-31
2022-10-31;2025-10-20;2.539;60.21;2022-10-31
2022-10-31;2026-04-20;2.606;41.19;2022-10-31
2022-10-31;2026-06-15;2.604;41.75;2022-10-31
2022-10-31;2026-10-19;2.655;83.28;2022-10-31
2022-10-31;2027-05-17;2.730;148.52;2022-10-31
2022-10-31;2027-06-14;2.740;223.18;2022-10-31
2022-10-31;2030-06-17;3.049;210.33;2022-10-31
2022-10-31;2031-07-18;3.187;52.52;2022-10-31
2022-10-31;2033-07-18;3.173;63.99;2022-10-31
2022-10-31;2035-07-16;3.282;78.48;2022-10-31
2022-10-31;2036-07-14;3.365;59.22;2022-10-31
2022-10-31;2040-04-16;3.493;10.70;2022-10-31
2022-10-31;2046-02-19;3.660;43.02;2022-10-07
2022-10-31;2051-02-20;3.610;124.04;2022-09-29
2022-11-30;2022-12-05;2.350;20.16;2022-11-24
2022-11-30;2022-12-12;2.410;160.28;2022-11-24
2022-11-30;2023-02-27;2.580;75.01;2022-11-29
2022-11-30;2023-03-20;2.508;700.82;2022-11-30
2022-11-30;2023-05-15;2.633;210.51;2022-11-30
2022-11-30;2023-05-22;2.668;411.58;2022-11-30
2022-11-30;2023-09-11;2.815;496.60;2022-11-30
2022-11-30;2023-09-18;2.825;346.39;2022-11-30
2022-11-30;2023-10-16;2.846;146.89;2022-11-30
2022-11-30;2023-11-13;2.900;49.81;2022-11-30
2022-11-30;2024-03-18;2.957;50.08;2022-11-30
2022-11-30;2024-09-16;3.037;148.78;2022-11-30
2022-11-30;2026-04-20;2.914;40.88;2022-11-30
2022-11-30;2026-10-19;2.915;67.94;2022-11-30
2022-11-30;2027-05-17;2.916;113.81;2022-11-30
2022-11-30;2027-06-14;2.916;90.34;2022-11-30
2022-11-30;2030-06-17;3.042;146.24;2022-11-30
2022-11-30;2031-07-18;3.122;52.91;2022-11-30
2022-11-30;2032-06-14;3.183;38.24;2022-11-30
2022-11-30;2033-07-18;3.250;142.21;2022-11-30
2022-11-30;2035-02-19;3.300;31.93;2022-11-30
2022-11-30;2035-07-16;3.364;78.03;2022-11-30
2022-11-30;2036-07-14;3.362;26.44;2022-11-30
2022-11-30;2040-04-16;3.495;114.40;2022-11-07
2022-11-30;2046-02-19;3.533;43.78;2022-11-29
2022-11-30;2051-02-20;3.610;124.04;2022-09-29
2022-12-30;2023-01-13;2.948;322.40;2022-12-30
2022-12-30;2023-01-23;2.930;120.47;2022-12-30
2022-12-30;2023-03-06;2.942;30.15;2022-12-30
2022-12-30;2023-05-22;3.172;168.01;2022-12-30
2022-12-30;2023-06-19;3.008;829.46;2022-12-30
2022-12-30;2023-07-17;3.002;210.28;2022-12-30
2022-12-30;2023-08-05;3.016;116.18;2022-12-30
2022-12-30;2023-09-11;3.045;349.31;2022-12-30
2022-12-30;2023-10-16;3.130;57.86;2022-12-30
2022-12-30;2024-01-15;2.967;62.41;2022-12-30
2022-12-30;2024-03-18;2.987;100.37;2022-12-30
2022-12-30;2024-04-15;2.961;261.82;2022-12-30
2022-12-30;2024-06-17;2.991;53.19;2022-12-30
2022-12-30;2024-07-15;2.989;149.79;2022-12-30
2022-12-30;2024-09-16;3.050;69.58;2022-12-30
2022-12-30;2025-10-20;2.980;100.50;2022-12-30
2022-12-30;2026-04-20;2.941;138.51;2022-12-30
2022-12-30;2029-04-16;3.003;118.63;2022-12-30
2022-12-30;2029-06-18;3.011;115.57;2022-12-30
2022-12-30;2031-06-16;3.126;274.67;2022-12-30
2022-12-30;2033-07-18;3.211;317.93;2022-12-30
2022-12-30;2034-07-17;3.346;61.82;2022-12-30
2022-12-30;2035-07-16;3.279;356.46;2022-12-30
2022-12-30;2036-08-18;3.374;36.32;2022-12-30
2022-12-30;2038-08-16;3.433;135.19;2022-12-30
2022-12-30;2040-04-16;3.488;15.09;2022-12-30
2022-12-30;2046-02-19;3.614;21.09;2022-12-30
2022-12-30;2050-02-14;3.789;13.91;2022-12-30
2022-12-30;2051-02-20;3.612;135.76;2022-12-30
2023-01-31;2023-03-20;3.130;-;2023-01-06
2023-01-31;2023-05-01;3.040;1000.00;2023-01-30
2023-01-31;2024-02-19;3.590;3929.00;2023-01-30
2023-01-31;2025-05-19;3.720;100.00;2023-01-23
2023-01-31;2028-04-17;3.920;749.00;2023-01-16
2023-01-31;2031-06-16;4.120;-;2023-01-06
2023-01-31;2033-06-20;4.230;249.00;2023-01-16
2023-01-31;2040-04-16;4.630;-;2023-01-06
2023-01-31;2043-08-17;4.780;30.00;2023-01-16
2023-01-31;2051-02-20;5.120;-;2023-01-06
2023-02-28;2023-04-03;3.110;1107.00;2023-02-28
2023-02-28;2023-04-10;3.140;603.00;2023-02-28
2023-02-28;2023-04-17;3.120;1021.00;2023-02-28
2023-02-28;2023-04-24;3.160;502.00;2023-02-28
2023-02-28;2023-05-01;3.040;1000.00;2023-01-30
2023-02-28;2023-08-07;3.150;7270.00;2023-02-06
2023-02-28;2024-05-20;3.580;1139.00;2023-02-20
2023-02-28;2025-07-14;3.870;1310.00;2023-02-28
2023-02-28;2028-04-17;4.090;617.00;2023-02-20
2023-02-28;2031-06-16;4.120;-;2023-01-06
2023-02-28;2033-06-20;4.580;1923.00;2023-02-28
2023-02-28;2040-04-16;4.630;-;2023-01-06
2023-02-28;2043-08-17;4.780;30.00;2023-01-16
2023-02-28;2051-02-20;5.120;-;2023-01-06
2023-03-31;2023-05-22;3.030;-;2023-03-31
2023-03-31;2023-09-18;3.170;-;2023-03-31
2023-03-31;2024-02-19;3.440;-;2023-03-31
2023-03-31;2024-09-16;3.670;-;2023-03-31
2023-03-31;2025-04-14;3.880;-;2023-03-31
2023-03-31;2030-06-17;4.300;-;2023-03-31
2023-03-31;2032-06-14;4.510;-;2023-03-31
2023-03-31;2036-07-14;4.850;-;2023-03-31
2023-03-31;2040-04-16;5.070;-;2023-03-31
2023-03-31;2051-02-20;5.530;-;2023-03-31
2023-04-28;2023-07-17;3.020;-;2023-04-28
2023-04-28;2023-09-11;3.090;-;2023-04-28
2023-04-28;2024-02-19;3.410;-;2023-04-28
2023-04-28;2024-09-16;3.730;-;2023-04-28
2023-04-28;2027-05-17;4.160;-;2023-04-28
2023-04-28;2030-06-17;4.410;-;2023-04-28
2023-04-28;2032-06-14;4.550;-;2023-04-28
2023-04-28;2036-07-14;4.960;-;2023-04-28
2023-04-28;2040-04-16;5.190;-;2023-04-28
2023-04-28;2051-02-20;5.640;-;2023-04-28
2023-05-31;2023-07-17;3.000;-;2023-05-31
2023-05-31;2023-09-11;3.010;-;2023-05-31
2023-05-31;2023-12-04;3.100;-;2023-06-05
2023-05-31;2024-09-16;3.530;-;2023-05-31
2023-05-31;2027-05-17;4.000;-;2023-05-31
2023-05-31;2030-06-17;4.290;-;2023-05-31
2023-05-31;2033-06-20;4.630;-;2023-06-05
2023-05-31;2036-07-14;4.820;-;2023-05-31
2023-05-31;2043-08-17;5.310;-;2023-06-05
2023-05-31;2050-02-14;5.550;-;2023-05-31
2023-06-28;2023-09-11;2.980;-;2023-06-28
2023-06-28;2023-10-16;2.980;-;2023-06-28
2023-06-28;2024-02-19;3.060;-;2023-06-28
2023-06-28;2024-09-16;3.290;-;2023-06-28
2023-06-28;2027-05-17;3.680;-;2023-06-28
2023-06-28;2030-06-17;3.910;-;2023-06-28
2023-06-28;2034-06-19;4.340;-;2023-07-03
2023-06-28;2036-07-14;4.510;-;2023-06-28
2023-06-28;2043-08-17;4.990;-;2023-07-03
2023-06-28;2054-02-16;5.430;-;2023-07-03
2023-07-31;2023-09-11;2.950;-;2023-07-31
2023-07-31;2024-01-15;3.030;-;2023-07-31
2023-07-31;2024-02-19;3.070;-;2023-07-31
2023-07-31;2024-09-16;3.360;-;2023-07-31
2023-07-31;2027-05-17;3.690;-;2023-07-31
2023-07-31;2030-06-17;3.890;-;2023-07-31
2023-07-31;2032-06-14;4.070;-;2023-07-31
2023-07-31;2036-07-14;4.400;-;2023-07-31
2023-07-31;2040-04-16;4.740;-;2023-07-31
2023-07-31;2051-02-20;5.300;-;2023-07-31
2023-08-31;2023-10-16;2.970;-;2023-08-31
2023-08-31;2024-01-15;3.020;-;2023-08-31
2023-08-31;2024-03-18;3.080;-;2023-08-31
