date_courbe;maturite;maturite_annees;taux;volume;date_valeur
2018-12-31;2033-07-18;14.546201232032855;3.704;155.11;2018-12-27
2018-12-31;2034-03-31;15.247091033538672;3.7599999999999993;53.87;2018-12-27
2018-12-31;2036-12-04;17.927446954141;3.762;32.95;2018-12-31
2018-12-31;2046-02-19;27.137577002053387;4.326;195.25;2018-12-28
2019-01-31;2019-03-18;0.12594113620807665;2.33332811327526;306.51;2019-01-30
2019-01-31;2019-06-17;0.3750855578370979;2.37;25.17;2019-01-31
2019-01-31;2019-09-16;0.6242299794661191;2.398;136.24;2019-01-31
2019-01-31;2019-12-16;0.8733744010951403;2.421;131.37;2019-01-31
2019-01-31;2020-05-18;1.2950034223134839;2.5;53.85;2019-01-31
2019-01-31;2020-07-20;1.4674880219028064;2.51;53.8;2019-01-31
2019-01-31;2020-09-14;1.620807665982204;2.523;155.08;2019-01-31
2019-01-31;2021-04-19;2.21492128678987;2.569;107.25;2019-01-31
2019-01-31;2021-07-19;2.4640657084188913;2.595;283.74;2019-01-31
2019-01-31;2023-04-03;4.16974674880219;2.768;173.45;2019-01-31
2019-01-31;2023-10-16;4.706365503080082;2.81;853.94;2019-01-31
2019-01-31;2028-06-19;9.382614647501711;3.318;222.31;2019-01-24
2019-01-31;2029-06-18;10.379192334017796;3.286;3216.94;2019-02-04
2019-01-31;2033-07-18;14.461327857631758;3.688;773.43;2019-01-18
2019-01-31;2038-08-16;19.540041067761805;3.905;327.16;2019-02-04
2019-01-31;2046-02-19;27.052703627652292;4.318;178.37;2019-01-24
2019-02-28;2019-04-05;0.09856262833675565;2.338;61.35;2019-03-05
2019-02-28;2019-04-14;0.12320328542094455;2.324;366.27;2019-03-05
2019-02-28;2019-05-20;0.22176591375770022;2.34;26.69;2019-02-28
2019-02-28;2019-06-17;0.29842573579739906;2.327;40.69;2019-03-05
2019-02-28;2019-08-02;0.4243668720054757;2.335;98.28;2019-02-28
2019-02-28;2019-09-16;0.5475701574264202;2.337;214.41;2019-02-28
2019-02-28;2019-10-18;0.6351813826146475;2.34;27.65;2019-02-28
2019-02-28;2019-10-21;0.6433949349760438;2.339;290.43;2019-02-28
2019-02-28;2019-12-16;0.7967145790554415;2.339;68.58;2019-02-28
2019-02-28;2020-03-03;1.0102669404517455;2.351;1426.4;2019-03-05
2019-02-28;2020-04-20;1.1416837782340863;2.39;99.75;2019-02-28
2019-02-28;2020-05-18;1.218343600273785;2.395;99.49;2019-02-28
2019-02-28;2020-09-14;1.5441478439425051;2.42;125.51;2019-02-28
2019-02-28;2021-03-15;2.0424366872005475;2.454;50.32;2019-02-28
2019-02-28;2023-06-19;4.303901437371663;2.638;68.22;2019-02-28
2019-02-28;2023-10-16;4.629705681040384;2.64;51.31;2019-02-28
2019-02-28;2024-04-15;5.127994524298426;2.701;1749.55;2019-03-05
2019-02-28;2026-06-15;7.293634496919918;2.892;156.41;2019-02-27
2019-02-28;2028-06-19;9.305954825462011;3.07;105.31;2019-02-27
2019-02-28;2029-04-16;10.130047912388775;3.141;290.37;2019-02-28
2019-02-28;2029-08-06;10.43668720054757;3.142;37.0;2019-02-28
2019-02-28;2033-07-18;14.38466803559206;3.515;145.62;2019-03-05
2019-02-28;2038-08-16;19.463381245722108;3.7649999999999997;159.1;2019-02-28
2019-02-28;2046-02-19;26.976043805612594;4.265;399.18;2019-02-13
2019-03-29;2019-05-20;0.14236824093086928;2.333;20.56;2019-03-26
2019-03-29;2019-06-17;0.2190280629705681;2.323;737.45;2019-04-02
2019-03-29;2019-08-02;0.34496919917864477;2.337;21.47;2019-03-28
2019-03-29;2019-09-16;0.4681724845995893;2.338;22.29;2019-03-28
2019-03-29;2019-10-18;0.5557837097878165;2.354;46.85;2019-03-29
2019-03-29;2020-01-20;0.813141683778234;2.347;495.25;2019-03-29
2019-03-29;2020-04-20;1.0622861054072552;2.395;20.67;2019-03-29
2019-03-29;2020-05-18;1.1389459274469542;2.405;263.54;2019-03-29
2019-03-29;2020-07-20;1.3114305270362765;2.406;598.94;2019-03-29
2019-03-29;2020-08-17;1.3880903490759753;2.41;20.43;2019-03-29
2019-03-29;2020-09-14;1.4647501711156743;2.414;101.91;2019-03-29
2019-03-29;2020-11-09;1.6180698151950719;2.427;101.66;2019-03-29
2019-03-29;2020-12-12;1.7084188911704312;2.423;98.85;2019-03-29
2019-03-29;2021-03-15;1.9630390143737166;2.445;368.23;2019-03-29
2019-03-29;2021-07-19;2.308008213552361;2.472;54.43;2019-03-29
2019-03-29;2021-10-18;2.5571526351813825;2.503;56.66;2019-03-29
2019-03-29;2022-04-18;3.055441478439425;2.549;21.75;2019-03-29
2019-03-29;2022-05-16;3.132101300479124;2.553;30.6;2019-03-29
2019-03-29;2022-10-17;3.5537303216974676;2.574;88.41;2019-03-29
2019-03-29;2023-04-03;4.01368925393566;2.597;703.26;2019-03-29
2019-03-29;2023-06-19;4.224503764544832;2.607;25.9;2019-03-29
2019-03-29;2023-10-16;4.550308008213553;2.623;137.59;2019-03-29
2019-03-29;2024-04-15;5.048596851471594;2.681;105.2;2019-03-29
2019-03-29;2024-06-17;5.221081451060917;2.689;41.13;2019-03-29
2019-03-29;2026-06-15;7.214236824093087;2.92;32.47;2019-03-29
2019-03-29;2027-06-14;8.210814510609172;3.009;294.74;2019-03-29
2019-03-29;2028-06-19;9.22655715263518;3.0390000000000006;359.8;2019-03-29
2019-03-29;2029-04-16;10.050650239561945;3.113;22.77;2019-03-29
2019-03-29;2029-06-18;10.223134839151266;3.138;374.57;2019-03-29
2019-03-29;2030-08-05;11.353867214236825;3.228;139.13;2019-03-29
2019-03-29;2033-07-18;14.30527036276523;3.511;134.2;2019-03-29
2019-03-29;2036-02-04;16.854209445585216;3.614;30.81;2019-03-29
2019-03-29;2038-08-16;19.38398357289528;3.761;23.52;2019-03-29
2019-03-29;2046-02-19;26.89664613278576;4.232;33.86;2019-03-29
2019-04-30;2019-05-20;0.05475701574264202;2.3;61.83;2019-04-30
2019-04-30;2019-06-17;0.13141683778234087;2.323;254.75;2019-04-02
2019-04-30;2019-09-16;0.3805612594113621;2.322;1197.15;2019-04-30
2019-04-30;2019-10-21;0.47638603696098564;2.355;322.57;2019-04-30
2019-04-30;2019-12-16;0.6297056810403833;2.337;72.21;2019-04-30
2019-04-30;2020-04-20;0.974674880219028;2.333;508.68;2019-04-30
2019-04-30;2020-05-18;1.051334702258727;2.352;125.1;2019-04-30
2019-04-30;2020-07-20;1.2238193018480492;2.378;247.84;2019-04-30
2019-04-30;2020-09-14;1.377138945927447;2.379;46.79;2019-04-30
2019-04-30;2021-01-30;1.754962354551677;2.397;96.57;2019-04-30
2019-04-30;2021-03-15;1.8754277891854894;2.4470000000000005;211.33;2019-04-30
2019-04-30;2021-04-19;1.9712525667351128;2.405;68.69;2019-04-30
2019-04-30;2021-07-19;2.220396988364134;2.415;25.59;2019-04-30
2019-04-30;2022-05-16;3.0444900752908968;2.477;266.38;2019-04-30
2019-04-30;2022-10-17;3.46611909650924;2.498;164.99;2019-04-30
2019-04-30;2023-06-19;4.136892539356605;2.5420000000000003;25.39;2019-04-30
2019-04-30;2023-10-16;4.462696783025325;2.566;144.73;2019-04-30
2019-04-30;2024-04-15;4.960985626283367;2.596;724.84;2019-04-30
2019-04-30;2027-06-14;8.123203285420944;2.96;209.02;2019-04-30
2019-04-30;2029-06-18;10.13552361396304;3.047;1464.02;2019-04-30
2019-04-30;2034-07-17;15.214236824093087;3.454;688.3;2019-04-30
2019-04-30;2038-08-16;19.29637234770705;3.714;537.51;2019-05-06
2019-04-30;2046-02-19;26.809034907597535;4.232;33.89;2019-04-05
2019-05-31;2019-08-02;0.17248459958932238;2.323;52.21;2019-05-14
2019-05-31;2019-11-07;0.4380561259411362;2.282;20.58;2019-05-31
2019-05-31;2019-12-16;0.5448323066392882;2.285;33.64;2019-05-31
2019-05-31;2020-09-14;1.2922655715263518;2.35;40.96;2019-05-31
2019-05-31;2020-11-09;1.4455852156057496;2.352;106.38;2019-05-31
2019-05-31;2021-02-15;1.7138945927446954;2.359;42.51;2019-05-31
2019-05-31;2021-03-15;1.7905544147843941;2.362;42.29;2019-05-31
2019-05-31;2021-10-18;2.3846680355920604;2.373;51.78;2019-05-31
2019-05-31;2023-10-16;4.37782340862423;2.508;414.81;2019-05-30
2019-05-31;2024-10-14;5.374401095140315;2.594;257.5;2019-06-04
2019-05-31;2027-06-14;8.038329911019849;2.855;269.06;2019-05-30
2019-05-31;2029-06-18;10.050650239561945;2.977;510.78;2019-06-04
2019-05-31;2033-07-18;14.132785763175907;3.309;508.43;2019-05-30
2019-05-31;2034-07-17;15.129363449691992;3.392;1992.83;2019-06-04
2019-05-31;2036-02-04;16.681724845995895;3.46;107.93;2019-05-30
2019-05-31;2036-12-04;17.51403148528405;3.4950000000000006;46.07;2019-05-30
2019-05-31;2038-08-16;19.211498973305954;3.567;219.63;2019-05-30
2019-05-31;2046-02-19;26.72416153319644;4.13;56.42;2019-05-30
2019-06-28;2019-08-02;0.09582477754962354;2.3148875526903048;80.66;2019-06-27
2019-06-28;2019-10-18;0.3066392881587953;2.319;20.95;2019-06-28
2019-06-28;2019-12-16;0.4681724845995893;2.311;56.97;2019-06-28
2019-06-28;2020-03-03;0.6817248459958932;2.32;174.89;2019-06-28
2019-06-28;2020-05-18;0.8898015058179329;2.326;30.13;2019-06-28
2019-06-28;2020-06-06;0.9418206707734429;2.323;45.84;2019-06-28
2019-06-28;2020-07-20;1.0622861054072552;2.374;32.86;2019-06-28
2019-06-28;2020-08-17;1.1389459274469542;2.37;20.56;2019-06-28
2019-06-28;2021-01-02;1.516769336071184;2.388;21.37;2019-06-28
2019-06-28;2021-03-15;1.7138945927446954;2.39;30.47;2019-06-28
2019-06-28;2021-07-19;2.0588637919233403;2.411;115.82;2019-06-28
2019-06-28;2021-10-18;2.308008213552361;2.399;96.13;2019-06-28
2019-06-28;2022-05-16;2.8829568788501025;2.452;47.2;2019-06-28
2019-06-28;2023-04-03;3.7645448323066395;2.503;56.45;2019-06-28
2019-06-28;2023-10-16;4.301163586584531;2.471;371.23;2019-06-28
2019-06-28;2024-04-05;4.772073921971253;2.579;23.4;2019-06-28
2019-06-28;2024-04-15;4.799452429842574;2.582;312.71;2019-06-28
2019-06-28;2025-06-02;5.930184804928132;2.659;35.16;2019-06-28
2019-06-28;2026-01-02;6.5160848733744015;2.754;37.72;2019-06-28
2019-06-28;2029-04-16;9.801505817932922;2.939;192.64;2019-06-28
2019-06-28;2029-06-18;9.973990417522245;2.961;52.61;2019-06-28
2019-06-28;2030-08-05;11.104722792607802;3.026;176.64;2019-06-28
2019-06-28;2031-07-18;12.054757015742641;3.131;55.9;2019-06-28
2019-06-28;2033-07-18;14.056125941136209;3.292;58.02;2019-06-28
2019-06-28;2034-07-17;15.052703627652292;3.384;130.4;2019-06-28
2019-06-28;2036-12-04;17.437371663244353;3.442;36.96;2019-06-28
2019-06-28;2038-08-16;19.134839151266256;3.5;21.22;2019-06-28
2019-06-28;2046-02-19;26.647501711156742;4.094;569.31;2019-07-01
2019-07-31;2019-09-16;0.12867898699520877;2.32;26.56;2019-07-31
2019-07-31;2019-10-18;0.216290212183436;2.32;52.46;2019-07-24
2019-07-31;2019-10-21;0.2245037645448323;2.315;206.62;2019-07-24
2019-07-31;2019-12-16;0.37782340862423;2.288;103.14;2019-07-31
2019-07-31;2020-01-20;0.4736481861738535;2.321;20.34;2019-07-31
2019-07-31;2020-03-03;0.5913757700205339;2.318;77.0;2019-07-31
2019-07-31;2020-04-20;0.7227926078028748;2.32;20.25;2019-07-31
2019-07-31;2020-05-18;0.7994524298425736;2.326;172.72;2019-07-31
2019-07-31;2020-06-06;0.8514715947980835;2.325;52.13;2019-07-31
2019-07-31;2020-08-17;1.0485968514715949;2.364;36.06;2019-07-31
2019-07-31;2020-12-12;1.3689253935660506;2.378;128.67;2019-07-31
2019-07-31;2021-03-15;1.623545516769336;2.382;42.75;2019-07-31
2019-07-31;2021-09-20;2.1409993155373033;2.368;250.38;2019-08-05
2019-07-31;2024-04-15;4.7091033538672145;2.548;73.23;2019-07-31
2019-07-31;2024-10-14;5.207392197125257;2.578;321.89;2019-07-31
2019-07-31;2028-06-19;8.8870636550308;2.8910000000000005;51.77;2019-07-31
2019-07-31;2029-06-18;9.883641341546886;2.9551153029230304;296.61;2019-08-05
2019-07-31;2030-08-05;11.014373716632443;3.05;192.19;2019-07-31
2019-07-31;2034-07-17;14.962354551676933;3.376;116.97;2019-07-31
2019-07-31;2038-08-16;19.044490075290895;3.57;552.41;2019-08-05
2019-07-31;2046-02-19;26.55715263518138;4.09;38.52;2019-07-31
2019-08-30;2019-09-16;0.04654346338124572;2.202;38.07;2019-08-29
2019-08-30;2019-11-07;0.188911704312115;2.211;78.31;2019-08-30
2019-08-30;2019-12-16;0.29568788501026694;2.209;41.53;2019-08-30
2019-08-30;2020-07-20;0.8898015058179329;2.319;864.76;2019-09-03
2019-08-30;2021-02-15;1.4647501711156743;2.375;171.73;2019-08-30
2019-08-30;2021-03-15;1.541409993155373;2.378;69.96;2019-08-30
2019-08-30;2021-04-19;1.6372347707049966;2.382;26.08;2019-08-30
2019-08-30;2021-10-18;2.135523613963039;2.382;46.87;2019-08-30
2019-08-30;2022-05-16;2.7104722792607805;2.401;40.39;2019-08-30
2019-08-30;2022-10-17;3.132101300479124;2.416;57.37;2019-08-30
2019-08-30;2023-10-16;4.128678986995209;2.452;25.65;2019-08-30
2019-08-30;2024-04-15;4.6269678302532515;2.522;51.59;2019-08-30
2019-08-30;2024-10-14;5.125256673511293;2.591;20.75;2019-08-30
2019-08-30;2027-06-14;7.789185489390828;2.795;73.77;2019-08-30
2019-08-30;2028-06-19;8.804928131416839;2.876;208.32;2019-08-30
2019-08-30;2029-04-16;9.6290212183436;2.937;86.88;2019-08-30
2019-08-30;2029-06-18;9.801505817932922;2.951;242.1;2019-08-30
2019-08-30;2031-07-18;11.88227241615332;3.136;56.66;2019-08-30
2019-08-30;2033-07-18;13.883641341546886;3.2979999999999996;169.02;2019-08-30
2019-08-30;2034-07-17;14.880219028062971;3.378;60.17;2019-08-30
2019-08-30;2038-08-16;18.962354551676935;3.5079999999999996;84.95;2019-08-29
2019-08-30;2046-02-19;26.47501711156742;4.01;34.77;2019-08-15
2019-09-30;2019-10-18;0.049281314168377825;2.255;63.23;2019-09-30
2019-09-30;2019-11-07;0.10403832991101986;2.255;95.72;2019-09-30
2019-09-30;2019-12-16;0.2108145106091718;2.255;61.64;2019-09-30
2019-09-30;2020-01-20;0.3066392881587953;2.263;204.2;2019-09-30
2019-09-30;2020-03-03;0.4243668720054757;2.268;37.11;2019-09-30
2019-09-30;2020-05-18;0.6324435318275154;2.281;38.38;2019-09-30
2019-09-30;2020-07-20;0.8049281314168378;2.314;189.22;2019-09-30
2019-09-30;2020-08-17;0.8815879534565366;2.306;194.83;2019-09-30
2019-09-30;2020-09-14;0.9582477754962354;2.317;496.8;2019-09-30
2019-09-30;2020-12-07;1.1882272416153319;2.358;70.19;2019-09-30
2019-09-30;2021-04-19;1.5523613963039014;2.347;54.9;2019-09-30
2019-09-30;2021-09-20;1.9739904175222451;2.37;100.51;2019-09-30
2019-09-30;2022-04-18;2.5489390828199863;2.409;29.75;2019-09-30
2019-09-30;2022-10-17;3.047227926078029;2.44;206.65;2019-09-30
2019-09-30;2023-06-19;3.7180013689253935;2.48;192.96;2019-09-30
2019-09-30;2024-04-15;4.542094455852156;2.515;142.62;2019-09-30
2019-09-30;2024-10-14;5.040383299110198;2.553;20.23;2019-09-30
2019-09-30;2029-06-18;9.716632443531827;2.8989999999999996;52.96;2019-09-30
2019-09-30;2030-08-05;10.847364818617386;3.022;33.62;2019-09-27
2019-09-30;2031-07-18;11.797399041752225;3.12;44.82;2019-09-27
2019-09-30;2034-07-17;14.795345653661876;3.2950000000000004;185.23;2019-09-30
2019-09-30;2036-12-04;17.180013689253936;3.4400000000000004;58.61;2019-09-26
2019-09-30;2046-02-19;26.390143737166323;3.9499999999999997;286.99;2019-09-30
2019-10-31;2019-11-07;0.019164955509924708;2.31;102.35;2019-10-30
2019-10-31;2020-01-20;0.22176591375770022;2.28;231.08;2019-10-31
2019-10-31;2020-04-20;0.47091033538672145;2.3;342.46;2019-10-31
2019-10-31;2020-05-18;0.5475701574264202;2.26;25.32;2019-10-30
2019-10-31;2020-08-17;0.7967145790554415;2.297;20.13;2019-10-30
2019-10-31;2020-09-14;0.8733744010951403;2.325;111.57;2019-10-30
2019-10-31;2020-12-07;1.103353867214237;2.351;50.24;2019-10-31
2019-10-31;2021-03-15;1.3716632443531827;2.354;119.74;2019-10-31
2019-10-31;2021-09-20;1.88911704312115;2.357;72.02;2019-10-31
2019-10-31;2021-10-18;1.9657768651608487;2.349;30.46;2019-10-31
2019-10-31;2022-05-16;2.54072553045859;2.374;114.53;2019-10-31
2019-10-31;2023-06-19;3.6331279945242985;2.43;153.72;2019-10-31
2019-10-31;2024-04-15;4.457221081451061;2.45;76.37;2019-10-30
2019-10-31;2025-06-02;5.587953456536619;2.529;48.5;2019-10-30
2019-10-31;2027-06-14;7.619438740588638;2.624;25.65;2019-10-31
2019-10-31;2028-06-19;8.635181382614647;2.672;20.24;2019-10-31
2019-10-31;2029-06-18;9.631759069130732;2.721;60.2;2019-10-31
2019-10-31;2030-08-05;10.76249144421629;3.016;115.53;2019-10-25
2019-10-31;2033-07-18;13.713894592744696;3.05;54.12;2019-10-30
2019-10-31;2038-08-16;18.792607802874745;3.35;49.96;2019-10-31
2019-10-31;2046-02-19;26.305270362765228;3.918;17.77;2019-10-28
2019-11-29;2019-12-09;0.02737850787132101;2.254;50.24;2019-11-28
2019-11-29;2020-01-20;0.14236824093086928;2.300451234608118;153.49;2019-11-28
2019-11-29;2020-03-03;0.2600958247775496;2.29;22.66;2019-11-29
2019-11-29;2020-08-17;0.7173169062286106;2.307;37.3;2019-11-29
2019-11-29;2020-12-07;1.0239561943874058;2.3629999999999995;119.37;2019-11-29
2019-11-29;2021-03-15;1.2922655715263518;2.365;30.78;2019-11-29
2019-11-29;2021-07-19;1.6372347707049966;2.36;102.39;2019-11-29
2019-11-29;2021-10-18;1.8863791923340179;2.375;20.33;2019-11-29
2019-11-29;2021-11-12;1.9548254620123204;2.364;100.08;2019-11-29
2019-11-29;2022-02-05;2.187542778918549;2.384;22.18;2019-11-29
2019-11-29;2022-05-16;2.461327857631759;2.393;20.32;2019-11-29
2019-11-29;2023-04-03;3.3429158110882957;2.402;74.23;2019-11-29
2019-11-29;2023-06-19;3.5537303216974676;2.404;22.61;2019-11-29
2019-11-29;2023-10-16;3.8795345653661877;2.406;476.83;2019-11-29
2019-11-29;2024-04-15;4.37782340862423;2.415;162.01;2019-11-29
2019-11-29;2024-06-17;4.550308008213553;2.439;172.89;2019-11-29
2019-11-29;2024-10-14;4.876112251882272;2.443;304.14;2019-11-29
2019-11-29;2027-06-14;7.540041067761807;2.63;50.13;2019-11-29
2019-11-29;2029-06-18;9.552361396303901;2.7499999999999996;218.91;2019-11-29
2019-11-29;2029-08-06;9.686516084873375;2.758;154.14;2019-11-29
2019-11-29;2031-07-18;11.633127994524298;2.856;56.34;2019-11-29
2019-11-29;2033-07-18;13.634496919917865;2.965;27.37;2019-11-29
2019-11-29;2034-07-17;14.63107460643395;3.02;389.11;2019-11-29
2019-11-29;2036-02-04;16.18343600273785;3.12;43.67;2019-11-29
2019-11-29;2038-08-16;18.713210130047912;3.28;220.76;2019-11-29
2019-11-29;2045-02-06;25.190965092402465;3.737;86.95;2019-11-29
2019-11-29;2046-02-19;26.2258726899384;3.8050000000000006;82.21;2019-11-29
2019-12-31;2020-01-20;0.05475701574264202;2.192;217.3;2019-12-31
2019-12-31;2020-03-03;0.17248459958932238;2.23;159.17;2019-12-31
2019-12-31;2020-04-20;0.30390143737166325;2.306;137.49;2019-12-31
2019-12-31;2020-05-18;0.3805612594113621;2.251;338.65;2019-12-31
2019-12-31;2020-06-06;0.432580424366872;2.302;43.26;2019-12-31
2019-12-31;2020-07-20;0.5530458590006845;2.232;208.74;2019-12-31
2019-12-31;2020-08-17;0.6297056810403833;2.248;80.54;2019-12-31
2019-12-31;2020-09-05;0.6817248459958932;2.313;115.04;2019-12-31
2019-12-31;2020-09-14;0.7063655030800822;2.307;133.6;2019-12-31
2019-12-31;2020-10-17;0.7967145790554415;2.33;21.92;2019-12-31
2019-12-31;2020-11-14;0.8733744010951403;2.307;41.28;2019-12-31
2019-12-31;2020-12-07;0.9363449691991786;2.31;40.35;2019-12-31
2019-12-31;2020-12-12;0.9500342231348392;2.283;83.87;2019-12-31
2019-12-31;2021-04-19;1.3004791238877482;2.342;92.35;2019-12-31
2019-12-31;2021-07-19;1.5496235455167693;2.361;103.83;2019-12-31
2019-12-31;2021-09-20;1.7221081451060918;2.3;30.37;2019-12-31
2019-12-31;2021-10-18;1.7987679671457906;2.36;81.53;2019-12-31
2019-12-31;2022-05-16;2.3737166324435317;2.375;61.11;2019-12-31
2019-12-31;2022-10-17;2.7953456536618755;2.3740000000000006;112.98;2019-12-31
2019-12-31;2023-04-03;3.2553045859000687;2.378;27.19;2019-12-31
2019-12-31;2023-06-19;3.46611909650924;2.387;173.3;2019-12-31
2019-12-31;2023-10-16;3.79192334017796;2.38;72.58;2019-12-31
2019-12-31;2024-04-15;4.290212183436003;2.384;130.44;2019-12-31
2019-12-31;2024-06-17;4.462696783025325;2.386;57.87;2019-12-31
2019-12-31;2025-02-28;5.163586584531143;2.402;21.52;2019-12-31
2019-12-31;2025-10-03;5.757700205338809;2.424;40.38;2019-12-31
2019-12-31;2028-06-19;8.46817248459959;2.579;80.38;2019-12-31
2019-12-31;2029-06-18;9.464750171115675;2.687;81.35;2019-12-31
2019-12-31;2030-06-17;10.461327857631758;2.685;1001.16;2020-01-06
2019-12-31;2034-07-17;14.543463381245722;2.955;49.84;2019-12-31
2019-12-31;2036-02-04;16.095824777549623;3.067;64.22;2019-12-31
2019-12-31;2040-04-16;20.292950034223136;3.313;1507.71;2020-01-06
2019-12-31;2050-02-14;30.12457221081451;3.9270000000000005;1518.9;2020-01-06
2020-01-31;2020-03-03;0.08761122518822724;2.321;26.7;2020-01-31
2020-01-31;2020-04-20;0.2190280629705681;2.321;204.83;2020-01-30
2020-01-31;2020-05-18;0.29568788501026694;2.301;413.58;2020-01-31
2020-01-31;2020-07-20;0.4681724845995893;2.323;71.38;2020-01-31
2020-01-31;2020-08-17;0.5448323066392882;2.326;246.93;2020-01-31
2020-01-31;2020-09-14;0.621492128678987;2.33;60.61;2020-01-31
2020-01-31;2021-07-19;1.4647501711156743;2.381;20.76;2020-01-31
2020-01-31;2021-10-18;1.7138945927446954;2.377;193.96;2020-01-31
2020-01-31;2021-11-12;1.782340862422998;2.382;100.45;2020-01-31
2020-01-31;2022-10-17;2.7104722792607805;2.401;101.55;2020-01-31
2020-01-31;2023-04-03;3.1704312114989732;2.417;25.87;2020-01-31
2020-01-31;2023-10-16;3.707049965776865;2.446;139.61;2020-01-31
2020-01-31;2024-04-15;4.205338809034908;2.459;171.92;2020-01-31
2020-01-31;2024-10-14;4.70362765229295;2.472;98.37;2020-01-31
2020-01-31;2025-06-02;5.336071184120465;2.483;65.33;2020-01-31
2020-01-31;2025-10-03;5.672826830937714;2.455;28.62;2020-01-31
2020-01-31;2026-01-02;5.921971252566735;2.501;35.77;2020-01-31
2020-01-31;2026-06-15;6.3709787816564;2.515;32.92;2020-01-31
2020-01-31;2027-06-14;7.367556468172484;2.546;21.27;2020-01-31
2020-01-31;2028-06-19;8.383299110198495;2.578;100.21;2020-01-31
2020-01-31;2029-04-16;9.207392197125257;2.604;59.83;2020-01-31
2020-01-31;2029-06-18;9.379876796714578;2.61;348.78;2020-01-31
2020-01-31;2029-08-06;9.514031485284052;2.616;54.28;2020-01-31
2020-01-31;2030-08-05;10.510609171800137;2.668;467.55;2020-01-31
2020-01-31;2031-07-18;11.460643394934976;2.721;24.15;2020-01-31
2020-01-31;2033-07-18;13.462012320328542;2.842;39.01;2020-01-31
2020-01-31;2034-03-31;14.16290212183436;2.884;20.85;2020-01-31
2020-01-31;2034-07-17;14.458590006844627;2.902;141.78;2020-01-31
2020-01-31;2035-07-16;15.455167693360712;2.971;50.81;2020-01-31
2020-01-31;2038-08-16;18.54072553045859;3.114;119.67;2020-01-30
2020-01-31;2040-04-16;20.20807665982204;3.179;140.57;2020-02-04
2020-01-31;2046-02-19;26.053388090349078;3.613;25.05;2020-01-30
2020-01-31;2050-02-14;30.039698836413415;3.8139999999999996;2340.68;2020-02-04
